0 0.000081
10 0.000084
20 0.000087
30 0.000090
40 0.000094
50 0.000097
60 0.000101
70 0.000104
80 0.000108
90 0.000111
100 0.000115
110 0.000119
120 0.000122
130 0.000126
140 0.000130
150 0.000134
160 0.000138
170 0.000142
180 0.000147
190 0.000151
200 0.000155
210 0.000160
220 0.000164
230 0.000169
240 0.000173
250 0.000178
260 0.000182
270 0.000187
280 0.000192
290 0.000197
300 0.000202
310 0.000207
320 0.000212
330 0.000217
340 0.000222
350 0.000227
360 0.000233
370 0.000238
380 0.000243
390 0.000249
400 0.000254
410 0.000260
420 0.000265
430 0.000271
440 0.000277
450 0.000283
460 0.000289
470 0.000295
480 0.000301
490 0.000307
500 0.000313
510 0.000322
520 0.000332
530 0.000342
540 0.000351
550 0.000362
560 0.000372
570 0.000382
580 0.000393
590 0.000404
600 0.000415
610 0.000426
620 0.000437
630 0.000449
640 0.000461
650 0.000473
660 0.000485
670 0.000497
680 0.000510
690 0.000522
700 0.000535
710 0.000548
720 0.000561
730 0.000575
740 0.000588
750 0.000602
760 0.000616
770 0.000630
780 0.000645
790 0.000659
800 0.000675
810 0.000689
820 0.000704
830 0.000720
840 0.000735
850 0.000752
860 0.000768
870 0.000784
880 0.000800
890 0.000816
900 0.000832
910 0.000849
920 0.000868
930 0.000886
940 0.000904
950 0.000921
960 0.000939
970 0.000958
980 0.000976
990 0.000994
1000 0.001012
1010 0.001031
1020 0.001050
1030 0.001068
1040 0.001088
1050 0.001107
1060 0.001126
1070 0.001146
1080 0.001166
1090 0.001186
1100 0.001206
1110 0.001226
1120 0.001247
1130 0.001268
1140 0.001288
1150 0.001310
1160 0.001331
1170 0.001352
1180 0.001374
1190 0.001396
1200 0.001418
1210 0.001440
1220 0.001462
1230 0.001485
1240 0.001508
1250 0.001530
1260 0.001554
1270 0.001577
1280 0.001600
1290 0.001624
1300 0.001648
1310 0.001672
1320 0.001696
1330 0.001720
1340 0.001745
1350 0.001770
1360 0.001795
1370 0.001820
1380 0.001845
1390 0.001871
1400 0.001896
1410 0.001922
1420 0.001948
1430 0.001975
1440 0.002001
1450 0.002028
1460 0.002055
1470 0.002082
1480 0.002109
1490 0.002136
1500 0.002163
1510 0.002191
1520 0.002219
1530 0.002247
1540 0.002275
1550 0.002304
1560 0.002332
1570 0.002361
1580 0.002390
1590 0.002419
1600 0.002449
1610 0.002478
1620 0.002508
1630 0.002538
1640 0.002568
1650 0.002598
1660 0.002628
1670 0.002659
1680 0.002690
1690 0.002721
1700 0.002752
1710 0.002783
1720 0.002814
1730 0.002846
1740 0.002878
1750 0.002910
1760 0.002942
1770 0.002975
1780 0.003007
1790 0.003040
1800 0.003073
1810 0.003105
1820 0.003139
1830 0.003172
1840 0.003206
1850 0.003240
1860 0.003273
1870 0.003307
1880 0.003342
1890 0.003376
1900 0.003411
1910 0.003446
1920 0.003481
1930 0.003515
1940 0.003549
1950 0.003585
1960 0.003621
1970 0.003657
1980 0.003692
1990 0.003728
2000 0.003765
2010 0.003802
2020 0.003839
2030 0.003876
2040 0.003913
2050 0.003951
2060 0.003988
2070 0.004026
2080 0.004064
2090 0.004102
2100 0.004141
2110 0.004180
2120 0.004218
2130 0.004257
2140 0.004296
2150 0.004336
2160 0.004376
2170 0.004415
2180 0.004455
2190 0.004495
2200 0.004536
2210 0.004576
2220 0.004617
2230 0.004658
2240 0.004699
2250 0.004740
2260 0.004781
2270 0.004823
2280 0.004864
2290 0.004906
2300 0.004948
2310 0.004991
2320 0.005033
2330 0.005076
2340 0.005119
2350 0.005162
2360 0.005205
2370 0.005248
2380 0.005292
2390 0.005335
2400 0.005379
2410 0.005423
2420 0.005468
2430 0.005512
2440 0.005557
2450 0.005601
2460 0.005646
2470 0.005692
2480 0.005737
2490 0.005783
2500 0.005828
2510 0.005874
2520 0.005920
2530 0.005966
2540 0.006013
2550 0.006060
2560 0.006106
2570 0.006153
2580 0.006201
2590 0.006248
2600 0.006296
2610 0.006343
2620 0.006391
2630 0.006439
2640 0.006488
2650 0.006536
2660 0.006585
2670 0.006634
2680 0.006683
2690 0.006732
2700 0.006781
2710 0.006831
2720 0.006881
2730 0.006931
2740 0.006981
2750 0.007031
2760 0.007082
2770 0.007133
2780 0.007183
2790 0.007234
2800 0.007286
2810 0.007337
2820 0.007389
2830 0.007440
2840 0.007493
2850 0.007545
2860 0.007597
2870 0.007650
2880 0.007702
2890 0.007755
2900 0.007808
2910 0.007861
2920 0.007915
2930 0.007968
2940 0.008022
2950 0.008076
2960 0.008130
2970 0.008184
2980 0.008239
2990 0.008293
3000 0.008348
3010 0.008403
3020 0.008459
3030 0.008514
3040 0.008570
3050 0.008626
3060 0.008682
3070 0.008738
3080 0.008794
3090 0.008851
3100 0.008908
3110 0.008965
3120 0.009022
3130 0.009079
3140 0.009136
3150 0.009194
3160 0.009252
3170 0.009309
3180 0.009368
3190 0.009426
3200 0.009485
3210 0.009543
3220 0.009602
3230 0.009661
3240 0.009721
3250 0.009780
3260 0.009840
3270 0.009900
3280 0.009960
3290 0.010020
3300 0.010080
3310 0.010141
3320 0.010202
3330 0.010262
3340 0.010324
3350 0.010385
3360 0.010447
3370 0.010509
3380 0.010570
3390 0.010632
3400 0.010694
3410 0.010757
3420 0.010820
3430 0.010883
3440 0.010946
3450 0.011009
3460 0.011072
3470 0.011136
3480 0.011200
3490 0.011263
3500 0.011327
3510 0.011392
3520 0.011456
3530 0.011521
3540 0.011586
3550 0.011651
3560 0.011716
3570 0.011782
3580 0.011847
3590 0.011913
3600 0.011979
3610 0.012045
3620 0.012111
3630 0.012178
3640 0.012245
3650 0.012312
3660 0.012379
3670 0.012446
3680 0.012513
3690 0.012580
3700 0.012648
3710 0.012716
3720 0.012784
3730 0.012853
3740 0.012921
3750 0.012990
3760 0.013058
3770 0.013127
3780 0.013196
3790 0.013266
3800 0.013335
3810 0.013405
3820 0.013475
3830 0.013545
3840 0.013616
3850 0.013686
3860 0.013757
3870 0.013828
3880 0.013899
3890 0.013970
3900 0.014041
3910 0.014113
3920 0.014184
3930 0.014256
3940 0.014328
3950 0.014401
3960 0.014473
3970 0.014546
3980 0.014619
3990 0.014692
4000 0.014765
4010 0.014838
4020 0.014912
4030 0.014986
4040 0.015060
4050 0.015134
4060 0.015208
4070 0.015283
4080 0.015357
4090 0.015432
4100 0.015507
4110 0.015582
4120 0.015658
4130 0.015733
4140 0.015809
4150 0.015885
4160 0.015961
4170 0.016038
4180 0.016114
4190 0.016191
4200 0.016267
4210 0.016345
4220 0.016422
4230 0.016499
4240 0.016577
4250 0.016655
4260 0.016733
4270 0.016811
4280 0.016890
4290 0.016968
4300 0.017047
4310 0.017126
4320 0.017205
4330 0.017284
4340 0.017364
4350 0.017443
4360 0.017523
4370 0.017603
4380 0.017683
4390 0.017763
4400 0.017844
4410 0.017924
4420 0.018005
4430 0.018086
4440 0.018167
4450 0.018248
4460 0.018330
4470 0.018412
4480 0.018493
4490 0.018576
4500 0.018658
4510 0.018741
4520 0.018823
4530 0.018906
4540 0.018989
4550 0.019072
4560 0.019156
4570 0.019239
4580 0.019323
4590 0.019407
4600 0.019491
4610 0.019575
4620 0.019659
4630 0.019744
4640 0.019829
4650 0.019914
4660 0.019999
4670 0.020085
4680 0.020170
4690 0.020256
4700 0.020342
4710 0.020429
4720 0.020515
4730 0.020602
4740 0.020688
4750 0.020775
4760 0.020862
4770 0.020949
4780 0.021037
4790 0.021124
4800 0.021212
4810 0.021300
4820 0.021388
4830 0.021476
4840 0.021564
4850 0.021653
4860 0.021742
4870 0.021831
4880 0.021921
4890 0.022010
4900 0.022099
4910 0.022189
4920 0.022279
4930 0.022369
4940 0.022460
4950 0.022550
4960 0.022641
4970 0.022732
4980 0.022823
4990 0.022915
5000 0.023007
5010 0.023098
5020 0.023190
5030 0.023282
5040 0.023374
5050 0.023466
5060 0.023559
5070 0.023651
5080 0.023744
5090 0.023837
5100 0.023931
5110 0.024025
5120 0.024118
5130 0.024212
5140 0.024306
5150 0.024400
5160 0.024494
5170 0.024589
5180 0.024684
5190 0.024779
5200 0.024874
5210 0.024969
5220 0.025064
5230 0.025160
5240 0.025255
5250 0.025351
5260 0.025448
5270 0.025544
5280 0.025640
5290 0.025737
5300 0.025834
5310 0.025931
5320 0.026028
5330 0.026125
5340 0.026222
5350 0.026320
5360 0.026419
5370 0.026517
5380 0.026616
5390 0.026714
5400 0.026813
5410 0.026912
5420 0.027011
5430 0.027110
5440 0.027210
5450 0.027309
5460 0.027409
5470 0.027509
5480 0.027609
5490 0.027710
5500 0.027810
5510 0.027911
5520 0.028012
5530 0.028113
5540 0.028214
5550 0.028315
5560 0.028416
5570 0.028518
5580 0.028620
5590 0.028722
5600 0.028825
5610 0.028927
5620 0.029030
5630 0.029133
5640 0.029236
5650 0.029339
5660 0.029443
5670 0.029546
5680 0.029650
5690 0.029754
5700 0.029859
5710 0.029963
5720 0.030067
5730 0.030172
5740 0.030277
5750 0.030382
5760 0.030487
5770 0.030592
5780 0.030698
5790 0.030804
5800 0.030910
5810 0.031017
5820 0.031123
5830 0.031230
5840 0.031337
5850 0.031444
5860 0.031551
5870 0.031658
5880 0.031766
5890 0.031873
5900 0.031981
5910 0.032090
5920 0.032198
5930 0.032307
5940 0.032415
5950 0.032524
5960 0.032633
5970 0.032742
5980 0.032852
5990 0.032961
6000 0.033071
6010 0.033180
6020 0.033290
6030 0.033400
6040 0.033511
6050 0.033621
6060 0.033732
6070 0.033843
6080 0.033954
6090 0.034065
6100 0.034177
6110 0.034288
6120 0.034399
6130 0.034511
6140 0.034623
6150 0.034736
6160 0.034848
6170 0.034961
6180 0.035074
6190 0.035187
6200 0.035300
6210 0.035414
6220 0.035529
6230 0.035642
6240 0.035757
6250 0.035871
6260 0.035986
6270 0.036101
6280 0.036215
6290 0.036330
6300 0.036446
6310 0.036561
6320 0.036676
6330 0.036792
6340 0.036908
6350 0.037024
6360 0.037141
6370 0.037257
6380 0.037374
6390 0.037490
6400 0.037607
6410 0.037725
6420 0.037842
6430 0.037960
6440 0.038078
6450 0.038196
6460 0.038314
6470 0.038432
6480 0.038550
6490 0.038669
6500 0.038787
6510 0.038906
6520 0.039025
6530 0.039145
6540 0.039264
6550 0.039384
6560 0.039504
6570 0.039625
6580 0.039745
6590 0.039866
6600 0.039986
6610 0.040107
6620 0.040228
6630 0.040349
6640 0.040471
6650 0.040592
6660 0.040714
6670 0.040836
6680 0.040958
6690 0.041081
6700 0.041203
6710 0.041325
6720 0.041448
6730 0.041571
6740 0.041695
6750 0.041818
6760 0.041942
6770 0.042066
6780 0.042190
6790 0.042314
6800 0.042439
6810 0.042563
6820 0.042688
6830 0.042813
6840 0.042938
6850 0.043062
6860 0.043187
6870 0.043313
6880 0.043438
6890 0.043564
6900 0.043690
6910 0.043816
6920 0.043943
6930 0.044069
6940 0.044196
6950 0.044322
6960 0.044449
6970 0.044576
6980 0.044704
6990 0.044831
7000 0.044959
7010 0.045087
7020 0.045215
7030 0.045343
7040 0.045472
7050 0.045601
7060 0.045730
7070 0.045859
7080 0.045989
7090 0.046118
7100 0.046248
7110 0.046378
7120 0.046508
7130 0.046638
7140 0.046768
7150 0.046899
7160 0.047030
7170 0.047161
7180 0.047292
7190 0.047424
7200 0.047555
7210 0.047687
7220 0.047819
7230 0.047950
7240 0.048082
7250 0.048214
7260 0.048347
7270 0.048479
7280 0.048612
7290 0.048745
7300 0.048878
7310 0.049012
7320 0.049146
7330 0.049279
