0 0.000001
10 0.000001
20 0.000001
30 0.000001
40 0.000001
50 0.000001
60 0.000001
70 0.000001
80 0.000001
90 0.000001
100 0.000001
110 0.000001
120 0.000001
130 0.000001
140 0.000001
150 0.000001
160 0.000001
170 0.000001
180 0.000001
190 0.000001
200 0.000002
210 0.000002
220 0.000002
230 0.000002
240 0.000002
250 0.000002
260 0.000002
270 0.000002
280 0.000002
290 0.000002
300 0.000002
310 0.000002
320 0.000002
330 0.000002
340 0.000002
350 0.000002
360 0.000002
370 0.000001
380 0.000001
390 0.000001
400 0.000001
410 0.000001
420 0.000001
430 0.000001
440 0.000001
450 0.000001
460 0.000001
470 0.000001
480 0.000001
490 0.000001
500 0.000001
510 0.000001
520 0.000001
530 0.000001
540 0.000001
550 0.000001
560 0.000001
570 0.000001
580 0.000001
590 0.000001
600 0.000001
610 0.000001
620 0.000001
630 0.000001
640 0.000001
650 0.000001
660 0.000001
670 0.000001
680 0.000001
690 0.000001
700 0.000001
710 0.000001
720 0.000001
730 0.000001
740 0.000001
750 0.000002
760 0.000002
770 0.000002
780 0.000002
790 0.000002
800 0.000002
810 0.000002
820 0.000002
830 0.000002
840 0.000002
850 0.000002
860 0.000002
870 0.000002
880 0.000002
890 0.000002
900 0.000002
910 0.000002
920 0.000002
930 0.000002
940 0.000002
950 0.000002
960 0.000002
970 0.000002
980 0.000002
990 0.000002
1000 0.000002
1010 0.000002
1020 0.000002
1030 0.000002
1040 0.000002
1050 0.000003
1060 0.000003
1070 0.000003
1080 0.000003
1090 0.000003
1100 0.000003
1110 0.000003
1120 0.000003
1130 0.000003
1140 0.000003
1150 0.000003
1160 0.000003
1170 0.000003
1180 0.000003
1190 0.000003
1200 0.000003
1210 0.000003
1220 0.000003
1230 0.000003
1240 0.000003
1250 0.000003
1260 0.000003
1270 0.000003
1280 0.000003
1290 0.000003
1300 0.000003
1310 0.000003
1320 0.000003
1330 0.000003
1340 0.000003
1350 0.000003
1360 0.000003
1370 0.000003
1380 0.000003
1390 0.000003
1400 0.000003
1410 0.000003
1420 0.000003
1430 0.000003
1440 0.000003
1450 0.000003
1460 0.000003
1470 0.000003
1480 0.000003
1490 0.000003
1500 0.000003
1510 0.000003
1520 0.000003
1530 0.000003
1540 0.000003
1550 0.000003
1560 0.000003
1570 0.000003
1580 0.000003
1590 0.000003
1600 0.000003
1610 0.000003
1620 0.000003
1630 0.000003
1640 0.000003
1650 0.000003
1660 0.000003
1670 0.000003
1680 0.000003
1690 0.000003
1700 0.000003
1710 0.000003
1720 0.000003
1730 0.000003
1740 0.000003
1750 0.000003
1760 0.000003
1770 0.000003
1780 0.000003
1790 0.000003
1800 0.000003
1810 0.000003
1820 0.000003
1830 0.000003
1840 0.000003
1850 0.000003
1860 0.000003
1870 0.000003
1880 0.000004
1890 0.000004
1900 0.000004
1910 0.000004
1920 0.000004
1930 0.000004
1940 0.000004
1950 0.000004
1960 0.000004
1970 0.000004
1980 0.000004
1990 0.000004
2000 0.000004
2010 0.000004
2020 0.000004
2030 0.000004
2040 0.000004
2050 0.000004
2060 0.000004
2070 0.000004
2080 0.000004
2090 0.000004
2100 0.000004
2110 0.000004
2120 0.000004
2130 0.000004
2140 0.000004
2150 0.000004
2160 0.000004
2170 0.000004
2180 0.000004
2190 0.000004
2200 0.000004
2210 0.000004
2220 0.000005
2230 0.000005
2240 0.000005
2250 0.000005
2260 0.000005
2270 0.000005
2280 0.000005
2290 0.000005
2300 0.000005
2310 0.000005
2320 0.000005
2330 0.000005
2340 0.000005
2350 0.000005
2360 0.000005
2370 0.000005
2380 0.000005
2390 0.000005
2400 0.000005
2410 0.000005
2420 0.000005
2430 0.000004
2440 0.000004
2450 0.000004
2460 0.000004
2470 0.000005
2480 0.000005
2490 0.000005
2500 0.000005
2510 0.000005
2520 0.000005
2530 0.000005
2540 0.000005
2550 0.000005
2560 0.000005
2570 0.000005
2580 0.000005
2590 0.000005
2600 0.000005
2610 0.000005
2620 0.000005
2630 0.000005
2640 0.000005
2650 0.000005
2660 0.000005
2670 0.000005
2680 0.000005
2690 0.000005
2700 0.000005
2710 0.000005
2720 0.000005
2730 0.000005
2740 0.000005
2750 0.000005
2760 0.000005
2770 0.000005
2780 0.000005
2790 0.000005
2800 0.000005
2810 0.000005
2820 0.000005
2830 0.000005
2840 0.000005
2850 0.000005
2860 0.000005
2870 0.000005
2880 0.000005
2890 0.000005
2900 0.000005
2910 0.000005
2920 0.000005
2930 0.000005
2940 0.000005
2950 0.000005
2960 0.000005
2970 0.000006
2980 0.000006
2990 0.000006
3000 0.000006
3010 0.000006
3020 0.000006
3030 0.000006
3040 0.000006
3050 0.000006
3060 0.000006
3070 0.000006
3080 0.000006
3090 0.000006
3100 0.000006
3110 0.000006
3120 0.000006
3130 0.000006
3140 0.000006
3150 0.000006
3160 0.000006
3170 0.000006
3180 0.000006
3190 0.000006
3200 0.000006
3210 0.000006
3220 0.000006
3230 0.000006
3240 0.000006
3250 0.000006
3260 0.000006
3270 0.000006
3280 0.000006
3290 0.000006
3300 0.000006
3310 0.000006
3320 0.000006
3330 0.000006
3340 0.000006
3350 0.000006
3360 0.000006
3370 0.000006
3380 0.000006
3390 0.000006
3400 0.000006
3410 0.000006
3420 0.000006
3430 0.000006
3440 0.000007
3450 0.000007
3460 0.000007
3470 0.000007
3480 0.000006
3490 0.000006
3500 0.000006
3510 0.000006
3520 0.000007
3530 0.000007
3540 0.000007
3550 0.000007
3560 0.000007
3570 0.000007
3580 0.000007
3590 0.000007
3600 0.000007
3610 0.000007
3620 0.000007
3630 0.000007
3640 0.000007
3650 0.000007
3660 0.000007
3670 0.000007
3680 0.000007
3690 0.000007
3700 0.000007
3710 0.000007
3720 0.000007
3730 0.000007
3740 0.000007
3750 0.000007
3760 0.000007
3770 0.000007
3780 0.000007
3790 0.000007
3800 0.000007
3810 0.000007
3820 0.000007
3830 0.000007
3840 0.000007
3850 0.000007
3860 0.000007
3870 0.000007
3880 0.000007
3890 0.000007
3900 0.000007
3910 0.000007
3920 0.000007
3930 0.000007
3940 0.000007
3950 0.000007
3960 0.000007
3970 0.000007
3980 0.000007
3990 0.000007
4000 0.000007
4010 0.000007
4020 0.000007
4030 0.000007
4040 0.000007
4050 0.000007
4060 0.000007
4070 0.000007
4080 0.000008
4090 0.000008
4100 0.000008
4110 0.000008
4120 0.000008
4130 0.000008
4140 0.000008
4150 0.000008
4160 0.000008
4170 0.000008
4180 0.000008
4190 0.000008
4200 0.000008
4210 0.000008
4220 0.000008
4230 0.000008
4240 0.000008
4250 0.000008
4260 0.000008
4270 0.000008
4280 0.000008
4290 0.000008
4300 0.000008
4310 0.000008
4320 0.000008
4330 0.000008
4340 0.000008
4350 0.000008
4360 0.000008
4370 0.000008
4380 0.000008
4390 0.000008
4400 0.000008
4410 0.000008
4420 0.000008
4430 0.000008
4440 0.000008
4450 0.000008
4460 0.000008
4470 0.000008
4480 0.000008
4490 0.000008
4500 0.000008
4510 0.000008
4520 0.000008
4530 0.000008
4540 0.000008
4550 0.000008
4560 0.000008
4570 0.000008
4580 0.000008
4590 0.000008
4600 0.000008
4610 0.000008
4620 0.000008
4630 0.000008
4640 0.000009
4650 0.000009
4660 0.000009
4670 0.000009
4680 0.000009
4690 0.000009
4700 0.000009
4710 0.000009
4720 0.000009
4730 0.000009
4740 0.000009
4750 0.000009
4760 0.000009
4770 0.000009
4780 0.000009
4790 0.000009
4800 0.000009
4810 0.000009
4820 0.000009
4830 0.000009
4840 0.000009
4850 0.000009
4860 0.000009
4870 0.000009
4880 0.000009
4890 0.000009
4900 0.000009
4910 0.000009
4920 0.000009
4930 0.000009
4940 0.000009
4950 0.000009
4960 0.000009
4970 0.000009
4980 0.000009
4990 0.000009
5000 0.000009
5010 0.000009
5020 0.000009
5030 0.000009
5040 0.000009
5050 0.000009
5060 0.000009
5070 0.000009
5080 0.000009
5090 0.000009
5100 0.000009
5110 0.000009
5120 0.000009
5130 0.000009
5140 0.000009
5150 0.000009
5160 0.000009
5170 0.000010
5180 0.000010
5190 0.000010
5200 0.000010
5210 0.000010
5220 0.000010
5230 0.000010
5240 0.000010
5250 0.000010
5260 0.000010
5270 0.000010
5280 0.000010
5290 0.000010
5300 0.000010
5310 0.000010
5320 0.000010
5330 0.000010
5340 0.000010
5350 0.000010
5360 0.000010
5370 0.000010
5380 0.000010
5390 0.000010
5400 0.000010
5410 0.000010
5420 0.000010
5430 0.000010
5440 0.000010
5450 0.000010
5460 0.000010
5470 0.000010
5480 0.000010
5490 0.000010
5500 0.000010
5510 0.000010
5520 0.000010
5530 0.000010
5540 0.000011
5550 0.000011
5560 0.000011
5570 0.000011
5580 0.000011
5590 0.000010
5600 0.000010
5610 0.000010
5620 0.000010
5630 0.000010
5640 0.000010
5650 0.000010
5660 0.000011
5670 0.000011
5680 0.000010
5690 0.000010
5700 0.000010
5710 0.000010
5720 0.000010
5730 0.000010
5740 0.000010
5750 0.000010
5760 0.000010
5770 0.000010
5780 0.000010
5790 0.000010
5800 0.000010
5810 0.000011
5820 0.000011
5830 0.000011
5840 0.000011
5850 0.000011
5860 0.000011
5870 0.000010
5880 0.000010
5890 0.000010
5900 0.000010
5910 0.000010
5920 0.000010
5930 0.000011
5940 0.000011
5950 0.000011
5960 0.000011
5970 0.000011
5980 0.000011
5990 0.000011
6000 0.000011
6010 0.000011
6020 0.000011
6030 0.000011
6040 0.000011
6050 0.000011
6060 0.000011
6070 0.000011
6080 0.000011
6090 0.000011
6100 0.000011
6110 0.000011
6120 0.000011
6130 0.000011
6140 0.000011
6150 0.000011
6160 0.000011
6170 0.000011
6180 0.000011
6190 0.000011
6200 0.000011
6210 0.000011
6220 0.000011
6230 0.000011
6240 0.000011
6250 0.000011
6260 0.000011
6270 0.000011
6280 0.000011
6290 0.000011
6300 0.000011
6310 0.000011
6320 0.000011
6330 0.000012
6340 0.000012
6350 0.000012
6360 0.000012
6370 0.000012
6380 0.000012
6390 0.000012
6400 0.000012
6410 0.000012
6420 0.000012
6430 0.000012
6440 0.000012
6450 0.000012
6460 0.000012
6470 0.000012
6480 0.000012
6490 0.000012
6500 0.000012
6510 0.000012
6520 0.000013
6530 0.000013
6540 0.000013
6550 0.000013
6560 0.000013
6570 0.000013
6580 0.000013
6590 0.000013
6600 0.000013
6610 0.000013
6620 0.000013
6630 0.000013
6640 0.000013
6650 0.000013
6660 0.000013
6670 0.000013
6680 0.000013
6690 0.000013
6700 0.000013
6710 0.000013
6720 0.000013
6730 0.000012
6740 0.000012
6750 0.000012
6760 0.000012
6770 0.000012
6780 0.000012
6790 0.000012
6800 0.000012
6810 0.000012
6820 0.000013
6830 0.000013
6840 0.000013
6850 0.000013
6860 0.000013
6870 0.000013
6880 0.000013
6890 0.000013
6900 0.000013
6910 0.000013
6920 0.000013
6930 0.000013
6940 0.000013
6950 0.000013
6960 0.000013
6970 0.000013
6980 0.000013
6990 0.000013
7000 0.000013
7010 0.000013
7020 0.000013
7030 0.000013
7040 0.000013
7050 0.000013
7060 0.000013
7070 0.000013
7080 0.000013
7090 0.000013
7100 0.000013
7110 0.000013
7120 0.000013
7130 0.000013
7140 0.000013
7150 0.000013
7160 0.000013
7170 0.000013
7180 0.000013
7190 0.000013
7200 0.000013
7210 0.000013
7220 0.000013
7230 0.000013
7240 0.000013
7250 0.000013
7260 0.000013
7270 0.000013
7280 0.000013
7290 0.000013
7300 0.000013
7310 0.000013
7320 0.000013
7330 0.000013
7340 0.000013
7350 0.000013
7360 0.000013
7370 0.000013
7380 0.000013
7390 0.000013
7400 0.000013
7410 0.000013
7420 0.000013
7430 0.000013
7440 0.000013
7450 0.000014
7460 0.000014
7470 0.000014
7480 0.000014
7490 0.000014
7500 0.000014
7510 0.000014
7520 0.000014
7530 0.000014
7540 0.000014
7550 0.000014
7560 0.000014
7570 0.000014
7580 0.000014
7590 0.000014
7600 0.000014
7610 0.000014
7620 0.000014
7630 0.000014
7640 0.000014
7650 0.000014
7660 0.000014
7670 0.000014
7680 0.000014
7690 0.000014
7700 0.000014
7710 0.000014
7720 0.000014
7730 0.000014
7740 0.000014
7750 0.000014
7760 0.000014
7770 0.000014
7780 0.000014
7790 0.000014
7800 0.000014
7810 0.000014
7820 0.000014
7830 0.000014
7840 0.000014
7850 0.000014
7860 0.000014
7870 0.000014
7880 0.000014
7890 0.000014
7900 0.000014
7910 0.000014
7920 0.000014
7930 0.000014
7940 0.000014
7950 0.000014
7960 0.000014
7970 0.000014
7980 0.000014
7990 0.000014
8000 0.000015
8010 0.000015
8020 0.000015
8030 0.000015
8040 0.000015
8050 0.000015
8060 0.000015
8070 0.000015
8080 0.000015
8090 0.000015
8100 0.000015
8110 0.000015
8120 0.000015
8130 0.000015
8140 0.000015
8150 0.000015
8160 0.000015
8170 0.000015
8180 0.000015
8190 0.000015
8200 0.000015
8210 0.000015
8220 0.000015
8230 0.000015
8240 0.000014
8250 0.000014
8260 0.000014
8270 0.000015
8280 0.000015
8290 0.000014
8300 0.000015
8310 0.000015
8320 0.000015
8330 0.000015
8340 0.000015
8350 0.000015
8360 0.000015
8370 0.000015
8380 0.000015
8390 0.000015
8400 0.000015
8410 0.000015
8420 0.000015
8430 0.000015
8440 0.000015
8450 0.000015
8460 0.000015
8470 0.000015
8480 0.000015
8490 0.000015
8500 0.000015
8510 0.000015
8520 0.000015
8530 0.000015
8540 0.000015
8550 0.000015
8560 0.000015
8570 0.000015
8580 0.000015
8590 0.000016
8600 0.000016
8610 0.000016
8620 0.000016
8630 0.000016
8640 0.000016
8650 0.000016
8660 0.000016
8670 0.000015
8680 0.000015
8690 0.000015
8700 0.000015
8710 0.000015
8720 0.000015
8730 0.000015
8740 0.000016
8750 0.000016
8760 0.000016
8770 0.000016
8780 0.000016
8790 0.000016
8800 0.000016
8810 0.000016
8820 0.000016
8830 0.000017
8840 0.000017
8850 0.000017
8860 0.000017
8870 0.000017
8880 0.000016
8890 0.000016
8900 0.000016
8910 0.000016
8920 0.000016
8930 0.000016
8940 0.000016
8950 0.000016
8960 0.000016
8970 0.000017
8980 0.000017
8990 0.000016
9000 0.000016
9010 0.000016
9020 0.000016
9030 0.000016
9040 0.000016
9050 0.000016
9060 0.000016
9070 0.000016
9080 0.000016
9090 0.000016
9100 0.000016
9110 0.000016
9120 0.000016
9130 0.000016
9140 0.000016
9150 0.000016
9160 0.000017
9170 0.000017
9180 0.000017
9190 0.000017
9200 0.000017
9210 0.000017
9220 0.000017
9230 0.000017
9240 0.000017
9250 0.000017
9260 0.000017
9270 0.000017
9280 0.000017
9290 0.000017
9300 0.000017
9310 0.000017
9320 0.000017
9330 0.000017
9340 0.000017
9350 0.000017
9360 0.000017
9370 0.000016
9380 0.000016
9390 0.000016
9400 0.000016
9410 0.000016
9420 0.000016
9430 0.000016
9440 0.000016
9450 0.000017
9460 0.000017
9470 0.000017
9480 0.000017
9490 0.000017
9500 0.000017
9510 0.000017
9520 0.000017
9530 0.000017
9540 0.000017
9550 0.000017
9560 0.000017
9570 0.000017
9580 0.000017
9590 0.000017
9600 0.000017
9610 0.000017
9620 0.000017
9630 0.000017
9640 0.000017
9650 0.000017
9660 0.000017
9670 0.000017
9680 0.000017
9690 0.000017
9700 0.000017
9710 0.000017
9720 0.000017
9730 0.000017
9740 0.000017
9750 0.000017
9760 0.000017
9770 0.000017
9780 0.000017
9790 0.000017
9800 0.000017
9810 0.000017
9820 0.000017
9830 0.000017
9840 0.000017
9850 0.000017
9860 0.000017
9870 0.000017
9880 0.000017
9890 0.000017
9900 0.000017
9910 0.000017
9920 0.000017
9930 0.000017
9940 0.000017
9950 0.000017
9960 0.000017
9970 0.000017
9980 0.000017
9990 0.000017
10000 0.000017
