0 0.000003
10 0.000003
20 0.000003
30 0.000004
40 0.000004
50 0.000004
60 0.000004
70 0.000004
80 0.000004
90 0.000004
100 0.000004
110 0.000004
120 0.000005
130 0.000005
140 0.000005
150 0.000006
160 0.000005
170 0.000006
180 0.000006
190 0.000006
200 0.000006
210 0.000007
220 0.000007
230 0.000007
240 0.000007
250 0.000008
260 0.000008
270 0.000008
280 0.000008
290 0.000009
300 0.000009
310 0.000009
320 0.000009
330 0.000010
340 0.000010
350 0.000010
360 0.000010
370 0.000010
380 0.000011
390 0.000011
400 0.000011
410 0.000011
420 0.000012
430 0.000012
440 0.000013
450 0.000013
460 0.000013
470 0.000014
480 0.000014
490 0.000015
500 0.000015
510 0.000016
520 0.000016
530 0.000016
540 0.000017
550 0.000017
560 0.000017
570 0.000018
580 0.000018
590 0.000018
600 0.000018
610 0.000019
620 0.000019
630 0.000019
640 0.000019
650 0.000019
660 0.000019
670 0.000019
680 0.000018
690 0.000018
700 0.000018
710 0.000018
720 0.000017
730 0.000017
740 0.000017
750 0.000017
760 0.000017
770 0.000016
780 0.000016
790 0.000016
800 0.000016
810 0.000016
820 0.000015
830 0.000015
840 0.000015
850 0.000015
860 0.000015
870 0.000014
880 0.000014
890 0.000014
900 0.000014
910 0.000013
920 0.000013
930 0.000013
940 0.000013
950 0.000013
960 0.000012
970 0.000012
980 0.000012
990 0.000012
1000 0.000012
1010 0.000011
1020 0.000011
1030 0.000011
1040 0.000011
1050 0.000011
1060 0.000011
1070 0.000011
1080 0.000011
1090 0.000011
1100 0.000011
1110 0.000011
1120 0.000011
1130 0.000011
1140 0.000011
1150 0.000012
1160 0.000012
1170 0.000012
1180 0.000012
1190 0.000012
1200 0.000012
1210 0.000012
1220 0.000012
1230 0.000012
1240 0.000013
1250 0.000013
1260 0.000013
1270 0.000013
1280 0.000013
1290 0.000013
1300 0.000013
1310 0.000013
1320 0.000013
1330 0.000013
1340 0.000013
1350 0.000014
1360 0.000014
1370 0.000014
1380 0.000014
1390 0.000014
1400 0.000014
1410 0.000014
1420 0.000014
1430 0.000014
1440 0.000014
1450 0.000014
1460 0.000014
1470 0.000014
1480 0.000014
1490 0.000015
1500 0.000015
1510 0.000015
1520 0.000015
1530 0.000015
1540 0.000015
1550 0.000015
1560 0.000015
1570 0.000015
1580 0.000016
1590 0.000016
1600 0.000016
1610 0.000016
1620 0.000016
1630 0.000016
1640 0.000016
1650 0.000016
1660 0.000016
1670 0.000016
1680 0.000016
1690 0.000016
1700 0.000016
1710 0.000016
1720 0.000017
1730 0.000017
1740 0.000017
1750 0.000017
1760 0.000017
1770 0.000017
1780 0.000017
1790 0.000017
1800 0.000017
1810 0.000017
1820 0.000017
1830 0.000018
1840 0.000018
1850 0.000018
1860 0.000018
1870 0.000018
1880 0.000018
1890 0.000019
1900 0.000019
1910 0.000019
1920 0.000019
1930 0.000019
1940 0.000019
1950 0.000020
1960 0.000020
1970 0.000020
1980 0.000020
1990 0.000020
2000 0.000020
2010 0.000020
2020 0.000020
2030 0.000021
2040 0.000021
2050 0.000021
2060 0.000021
2070 0.000021
2080 0.000021
2090 0.000021
2100 0.000021
2110 0.000021
2120 0.000021
2130 0.000022
2140 0.000022
2150 0.000022
2160 0.000022
2170 0.000022
2180 0.000022
2190 0.000022
2200 0.000022
2210 0.000022
2220 0.000022
2230 0.000022
2240 0.000023
2250 0.000023
2260 0.000023
2270 0.000023
2280 0.000023
2290 0.000023
2300 0.000023
2310 0.000023
2320 0.000023
2330 0.000024
2340 0.000024
2350 0.000024
2360 0.000024
2370 0.000024
2380 0.000024
2390 0.000024
2400 0.000024
2410 0.000024
2420 0.000024
2430 0.000025
2440 0.000025
2450 0.000025
2460 0.000025
2470 0.000025
2480 0.000025
2490 0.000026
2500 0.000026
2510 0.000026
2520 0.000026
2530 0.000026
2540 0.000026
2550 0.000026
2560 0.000026
2570 0.000026
2580 0.000027
2590 0.000027
2600 0.000027
2610 0.000027
2620 0.000027
2630 0.000027
2640 0.000027
2650 0.000027
2660 0.000027
2670 0.000027
2680 0.000027
2690 0.000027
2700 0.000027
2710 0.000028
2720 0.000028
2730 0.000028
2740 0.000028
2750 0.000028
2760 0.000028
2770 0.000028
2780 0.000028
2790 0.000029
2800 0.000029
2810 0.000029
2820 0.000029
2830 0.000029
2840 0.000029
2850 0.000029
2860 0.000030
2870 0.000030
2880 0.000030
2890 0.000030
2900 0.000030
2910 0.000030
2920 0.000030
2930 0.000030
2940 0.000031
2950 0.000031
2960 0.000031
2970 0.000031
2980 0.000031
2990 0.000031
3000 0.000031
3010 0.000031
3020 0.000031
3030 0.000031
3040 0.000031
3050 0.000031
3060 0.000031
3070 0.000031
3080 0.000031
3090 0.000031
3100 0.000031
3110 0.000031
3120 0.000031
3130 0.000031
3140 0.000031
3150 0.000031
3160 0.000031
3170 0.000032
3180 0.000032
3190 0.000032
3200 0.000032
3210 0.000032
3220 0.000032
3230 0.000032
3240 0.000032
3250 0.000032
3260 0.000033
3270 0.000033
3280 0.000033
3290 0.000033
3300 0.000033
3310 0.000033
3320 0.000034
3330 0.000034
3340 0.000034
3350 0.000034
3360 0.000034
3370 0.000034
3380 0.000034
3390 0.000034
3400 0.000035
3410 0.000035
3420 0.000035
3430 0.000035
3440 0.000035
3450 0.000035
3460 0.000035
3470 0.000036
3480 0.000036
3490 0.000036
3500 0.000036
3510 0.000036
3520 0.000036
3530 0.000036
3540 0.000036
3550 0.000036
3560 0.000036
3570 0.000036
3580 0.000036
3590 0.000036
3600 0.000036
3610 0.000037
3620 0.000037
3630 0.000037
3640 0.000037
3650 0.000037
3660 0.000037
3670 0.000037
3680 0.000037
3690 0.000037
3700 0.000037
3710 0.000037
3720 0.000037
3730 0.000037
3740 0.000037
3750 0.000037
3760 0.000037
3770 0.000037
3780 0.000038
3790 0.000038
3800 0.000038
3810 0.000038
3820 0.000038
3830 0.000039
3840 0.000039
3850 0.000039
3860 0.000039
3870 0.000040
3880 0.000040
3890 0.000040
3900 0.000040
3910 0.000040
3920 0.000041
3930 0.000041
3940 0.000041
3950 0.000041
3960 0.000041
3970 0.000042
3980 0.000042
3990 0.000042
4000 0.000042
4010 0.000042
4020 0.000042
4030 0.000042
4040 0.000042
4050 0.000042
4060 0.000042
4070 0.000042
4080 0.000042
4090 0.000042
4100 0.000042
4110 0.000042
4120 0.000042
4130 0.000042
4140 0.000042
4150 0.000042
4160 0.000042
4170 0.000042
4180 0.000042
4190 0.000042
4200 0.000042
4210 0.000042
4220 0.000043
4230 0.000043
4240 0.000043
4250 0.000043
4260 0.000043
4270 0.000043
4280 0.000043
4290 0.000043
4300 0.000043
4310 0.000043
4320 0.000043
4330 0.000043
4340 0.000043
4350 0.000043
4360 0.000043
4370 0.000044
4380 0.000044
4390 0.000044
4400 0.000044
4410 0.000044
4420 0.000045
4430 0.000045
4440 0.000045
4450 0.000045
4460 0.000046
4470 0.000046
4480 0.000046
4490 0.000046
4500 0.000047
4510 0.000047
4520 0.000047
4530 0.000048
4540 0.000048
4550 0.000048
4560 0.000049
4570 0.000049
4580 0.000049
4590 0.000049
4600 0.000049
4610 0.000049
4620 0.000050
4630 0.000050
4640 0.000050
4650 0.000050
4660 0.000050
4670 0.000050
4680 0.000050
4690 0.000050
4700 0.000050
4710 0.000050
4720 0.000051
4730 0.000051
4740 0.000051
4750 0.000051
4760 0.000051
4770 0.000051
4780 0.000051
4790 0.000051
4800 0.000051
4810 0.000051
4820 0.000052
4830 0.000052
4840 0.000052
4850 0.000052
4860 0.000052
4870 0.000052
4880 0.000052
4890 0.000052
4900 0.000052
4910 0.000052
4920 0.000053
4930 0.000053
4940 0.000053
4950 0.000053
4960 0.000053
4970 0.000053
4980 0.000053
4990 0.000053
5000 0.000053
5010 0.000054
5020 0.000054
5030 0.000054
5040 0.000054
5050 0.000054
5060 0.000054
5070 0.000054
5080 0.000054
5090 0.000054
5100 0.000054
5110 0.000054
5120 0.000055
5130 0.000055
5140 0.000055
5150 0.000055
5160 0.000055
5170 0.000055
5180 0.000055
5190 0.000055
5200 0.000056
5210 0.000056
5220 0.000056
5230 0.000056
5240 0.000056
5250 0.000056
5260 0.000056
5270 0.000056
5280 0.000056
5290 0.000056
5300 0.000056
5310 0.000056
5320 0.000056
5330 0.000057
5340 0.000057
5350 0.000057
5360 0.000057
5370 0.000057
5380 0.000057
5390 0.000057
5400 0.000056
5410 0.000056
5420 0.000056
5430 0.000056
5440 0.000057
5450 0.000057
5460 0.000057
5470 0.000057
5480 0.000057
5490 0.000057
5500 0.000057
5510 0.000057
5520 0.000058
5530 0.000058
5540 0.000057
5550 0.000057
5560 0.000057
5570 0.000057
5580 0.000057
5590 0.000057
5600 0.000058
5610 0.000058
5620 0.000058
5630 0.000058
5640 0.000058
5650 0.000058
5660 0.000058
5670 0.000058
5680 0.000058
5690 0.000058
5700 0.000058
5710 0.000058
5720 0.000058
5730 0.000058
5740 0.000058
5750 0.000059
5760 0.000059
5770 0.000059
5780 0.000059
5790 0.000059
5800 0.000059
5810 0.000059
5820 0.000060
5830 0.000060
5840 0.000060
5850 0.000060
5860 0.000060
5870 0.000060
5880 0.000060
5890 0.000060
5900 0.000061
5910 0.000061
5920 0.000061
5930 0.000061
5940 0.000061
5950 0.000061
5960 0.000061
5970 0.000062
5980 0.000062
5990 0.000062
6000 0.000063
6010 0.000063
6020 0.000063
6030 0.000063
6040 0.000063
6050 0.000063
6060 0.000063
6070 0.000063
6080 0.000063
6090 0.000063
6100 0.000063
6110 0.000063
6120 0.000063
6130 0.000063
6140 0.000063
6150 0.000063
6160 0.000063
6170 0.000063
6180 0.000063
6190 0.000062
6200 0.000062
6210 0.000062
6220 0.000062
6230 0.000062
6240 0.000062
