0 0.000001
10 0.000001
20 0.000001
30 0.000001
40 0.000002
50 0.000002
60 0.000002
70 0.000002
80 0.000002
90 0.000002
100 0.000002
110 0.000002
120 0.000002
130 0.000003
140 0.000003
150 0.000003
160 0.000003
170 0.000003
180 0.000003
190 0.000004
200 0.000004
210 0.000004
220 0.000004
230 0.000004
240 0.000004
250 0.000004
260 0.000004
270 0.000004
280 0.000005
290 0.000005
300 0.000005
310 0.000005
320 0.000005
330 0.000005
340 0.000005
350 0.000005
360 0.000005
370 0.000005
380 0.000005
390 0.000005
400 0.000005
410 0.000005
420 0.000005
430 0.000005
440 0.000005
450 0.000005
460 0.000005
470 0.000005
480 0.000005
490 0.000005
500 0.000005
510 0.000005
520 0.000006
530 0.000006
540 0.000006
550 0.000006
560 0.000006
570 0.000006
580 0.000006
590 0.000006
600 0.000006
610 0.000007
620 0.000007
630 0.000007
640 0.000007
650 0.000007
660 0.000007
670 0.000007
680 0.000007
690 0.000007
700 0.000007
710 0.000007
720 0.000007
730 0.000008
740 0.000008
750 0.000008
760 0.000008
770 0.000008
780 0.000008
790 0.000008
800 0.000008
810 0.000009
820 0.000009
830 0.000009
840 0.000009
850 0.000009
860 0.000009
870 0.000010
880 0.000010
890 0.000010
900 0.000010
910 0.000010
920 0.000010
930 0.000010
940 0.000011
950 0.000011
960 0.000011
970 0.000011
980 0.000011
990 0.000011
1000 0.000011
1010 0.000011
1020 0.000011
1030 0.000012
1040 0.000011
1050 0.000012
1060 0.000012
1070 0.000012
1080 0.000012
1090 0.000012
1100 0.000012
1110 0.000012
1120 0.000012
1130 0.000012
1140 0.000012
1150 0.000012
1160 0.000013
1170 0.000013
1180 0.000013
1190 0.000013
1200 0.000013
1210 0.000013
1220 0.000013
1230 0.000013
1240 0.000013
1250 0.000013
1260 0.000013
1270 0.000013
1280 0.000013
1290 0.000013
1300 0.000014
1310 0.000014
1320 0.000014
1330 0.000014
1340 0.000014
1350 0.000014
1360 0.000014
1370 0.000014
1380 0.000014
1390 0.000014
1400 0.000015
1410 0.000015
1420 0.000015
1430 0.000015
1440 0.000015
1450 0.000015
1460 0.000015
1470 0.000015
1480 0.000015
1490 0.000015
1500 0.000016
1510 0.000016
1520 0.000016
1530 0.000016
1540 0.000016
1550 0.000016
1560 0.000016
1570 0.000016
1580 0.000016
1590 0.000017
1600 0.000017
1610 0.000017
1620 0.000017
1630 0.000017
1640 0.000017
1650 0.000017
1660 0.000017
1670 0.000018
1680 0.000018
1690 0.000018
1700 0.000018
1710 0.000018
1720 0.000018
1730 0.000018
1740 0.000018
1750 0.000018
1760 0.000018
1770 0.000018
1780 0.000018
1790 0.000019
1800 0.000019
1810 0.000019
1820 0.000019
1830 0.000019
1840 0.000019
1850 0.000019
1860 0.000019
1870 0.000019
1880 0.000019
1890 0.000019
1900 0.000019
1910 0.000019
1920 0.000019
1930 0.000019
1940 0.000019
1950 0.000020
1960 0.000020
1970 0.000020
1980 0.000020
1990 0.000020
2000 0.000020
2010 0.000020
2020 0.000020
2030 0.000021
2040 0.000021
2050 0.000021
2060 0.000021
2070 0.000021
2080 0.000021
2090 0.000021
2100 0.000021
2110 0.000022
2120 0.000022
2130 0.000022
2140 0.000022
2150 0.000022
2160 0.000022
2170 0.000022
2180 0.000022
2190 0.000022
2200 0.000022
2210 0.000022
2220 0.000022
2230 0.000022
2240 0.000022
2250 0.000022
2260 0.000023
2270 0.000023
2280 0.000023
2290 0.000023
2300 0.000023
2310 0.000023
2320 0.000023
2330 0.000023
2340 0.000023
2350 0.000023
2360 0.000023
2370 0.000023
2380 0.000023
2390 0.000024
2400 0.000024
2410 0.000024
2420 0.000024
2430 0.000024
2440 0.000024
2450 0.000024
2460 0.000024
2470 0.000024
2480 0.000024
2490 0.000024
2500 0.000024
2510 0.000025
2520 0.000025
2530 0.000025
2540 0.000025
2550 0.000025
2560 0.000025
2570 0.000025
2580 0.000025
2590 0.000025
2600 0.000025
2610 0.000025
2620 0.000025
2630 0.000025
2640 0.000025
2650 0.000025
2660 0.000026
2670 0.000026
2680 0.000026
2690 0.000026
2700 0.000026
2710 0.000027
2720 0.000027
2730 0.000027
2740 0.000027
2750 0.000028
2760 0.000028
2770 0.000028
2780 0.000028
2790 0.000028
2800 0.000029
2810 0.000029
2820 0.000029
2830 0.000029
2840 0.000029
2850 0.000029
2860 0.000029
2870 0.000029
2880 0.000029
2890 0.000029
2900 0.000029
2910 0.000029
2920 0.000029
2930 0.000029
2940 0.000029
2950 0.000029
2960 0.000029
2970 0.000029
2980 0.000029
2990 0.000029
3000 0.000030
3010 0.000030
3020 0.000030
3030 0.000030
3040 0.000030
3050 0.000030
3060 0.000030
3070 0.000030
3080 0.000030
3090 0.000030
3100 0.000030
3110 0.000031
3120 0.000031
3130 0.000031
3140 0.000031
3150 0.000031
3160 0.000031
3170 0.000031
3180 0.000031
3190 0.000031
3200 0.000032
3210 0.000032
3220 0.000032
3230 0.000032
3240 0.000032
3250 0.000032
3260 0.000032
3270 0.000032
3280 0.000032
3290 0.000032
3300 0.000032
3310 0.000032
3320 0.000033
3330 0.000033
3340 0.000033
3350 0.000033
3360 0.000033
3370 0.000033
3380 0.000033
3390 0.000034
3400 0.000034
3410 0.000034
3420 0.000034
3430 0.000034
3440 0.000035
3450 0.000035
3460 0.000035
3470 0.000035
3480 0.000035
3490 0.000035
3500 0.000035
3510 0.000035
3520 0.000035
3530 0.000035
3540 0.000036
3550 0.000036
3560 0.000036
3570 0.000036
3580 0.000036
3590 0.000036
3600 0.000036
3610 0.000036
3620 0.000036
3630 0.000036
3640 0.000036
3650 0.000036
3660 0.000036
3670 0.000037
3680 0.000037
3690 0.000037
3700 0.000037
3710 0.000037
3720 0.000037
3730 0.000037
3740 0.000037
3750 0.000038
3760 0.000038
3770 0.000038
3780 0.000038
3790 0.000038
3800 0.000038
3810 0.000038
3820 0.000039
3830 0.000039
3840 0.000039
3850 0.000039
3860 0.000039
3870 0.000039
3880 0.000039
3890 0.000040
3900 0.000040
3910 0.000040
3920 0.000040
3930 0.000040
3940 0.000040
3950 0.000040
3960 0.000040
3970 0.000040
3980 0.000040
3990 0.000040
4000 0.000040
4010 0.000040
4020 0.000040
4030 0.000040
4040 0.000040
4050 0.000040
4060 0.000040
4070 0.000040
4080 0.000040
4090 0.000040
4100 0.000040
4110 0.000040
4120 0.000040
4130 0.000040
4140 0.000040
4150 0.000040
4160 0.000041
4170 0.000041
4180 0.000041
4190 0.000041
4200 0.000041
4210 0.000042
4220 0.000042
4230 0.000042
4240 0.000042
4250 0.000042
4260 0.000042
4270 0.000042
4280 0.000042
4290 0.000042
4300 0.000042
4310 0.000043
4320 0.000043
4330 0.000043
4340 0.000043
4350 0.000043
4360 0.000043
4370 0.000043
4380 0.000043
4390 0.000043
4400 0.000043
4410 0.000043
4420 0.000043
4430 0.000043
4440 0.000043
4450 0.000044
4460 0.000044
4470 0.000044
4480 0.000044
4490 0.000045
4500 0.000045
4510 0.000045
4520 0.000045
4530 0.000045
4540 0.000045
4550 0.000045
4560 0.000045
4570 0.000046
4580 0.000046
4590 0.000046
4600 0.000046
4610 0.000046
4620 0.000046
4630 0.000046
4640 0.000046
4650 0.000047
4660 0.000047
4670 0.000047
4680 0.000047
4690 0.000047
4700 0.000047
4710 0.000047
4720 0.000047
4730 0.000048
4740 0.000048
4750 0.000048
4760 0.000048
4770 0.000048
4780 0.000048
4790 0.000048
4800 0.000048
4810 0.000048
4820 0.000048
4830 0.000049
4840 0.000048
4850 0.000048
4860 0.000048
4870 0.000048
4880 0.000048
4890 0.000048
4900 0.000048
4910 0.000048
4920 0.000048
4930 0.000048
4940 0.000048
4950 0.000049
4960 0.000048
4970 0.000049
4980 0.000049
4990 0.000049
5000 0.000049
5010 0.000049
5020 0.000050
5030 0.000050
5040 0.000050
5050 0.000050
5060 0.000050
5070 0.000050
5080 0.000050
5090 0.000050
5100 0.000050
5110 0.000051
5120 0.000051
5130 0.000051
5140 0.000051
5150 0.000051
5160 0.000051
5170 0.000052
5180 0.000052
5190 0.000052
5200 0.000052
5210 0.000052
5220 0.000052
5230 0.000052
5240 0.000052
5250 0.000052
5260 0.000053
5270 0.000053
5280 0.000053
5290 0.000053
5300 0.000053
5310 0.000053
5320 0.000053
5330 0.000053
5340 0.000053
5350 0.000053
5360 0.000053
5370 0.000054
5380 0.000054
5390 0.000054
5400 0.000054
5410 0.000054
5420 0.000054
5430 0.000054
5440 0.000054
5450 0.000054
5460 0.000054
5470 0.000054
5480 0.000054
5490 0.000055
5500 0.000055
5510 0.000055
5520 0.000056
5530 0.000056
5540 0.000056
5550 0.000056
5560 0.000056
5570 0.000056
5580 0.000056
5590 0.000056
5600 0.000056
5610 0.000056
5620 0.000056
5630 0.000056
5640 0.000056
5650 0.000056
5660 0.000056
5670 0.000056
5680 0.000056
5690 0.000056
5700 0.000056
5710 0.000056
5720 0.000056
5730 0.000056
5740 0.000056
5750 0.000056
5760 0.000056
5770 0.000056
5780 0.000056
5790 0.000056
5800 0.000056
5810 0.000056
5820 0.000056
5830 0.000056
5840 0.000056
5850 0.000056
5860 0.000056
5870 0.000056
5880 0.000056
5890 0.000057
5900 0.000057
5910 0.000057
5920 0.000057
5930 0.000057
5940 0.000057
5950 0.000057
5960 0.000057
5970 0.000058
5980 0.000057
5990 0.000058
6000 0.000058
6010 0.000058
6020 0.000058
6030 0.000058
6040 0.000059
6050 0.000059
6060 0.000059
6070 0.000059
6080 0.000059
6090 0.000059
6100 0.000060
6110 0.000060
6120 0.000060
6130 0.000060
6140 0.000060
6150 0.000060
6160 0.000060
6170 0.000061
6180 0.000061
6190 0.000061
6200 0.000061
6210 0.000061
6220 0.000060
6230 0.000061
6240 0.000061
6250 0.000061
6260 0.000061
6270 0.000061
6280 0.000062
6290 0.000062
6300 0.000062
6310 0.000062
6320 0.000062
6330 0.000063
6340 0.000063
6350 0.000063
6360 0.000063
6370 0.000063
6380 0.000063
6390 0.000063
6400 0.000063
6410 0.000063
6420 0.000063
6430 0.000064
6440 0.000064
6450 0.000063
6460 0.000064
6470 0.000064
6480 0.000064
6490 0.000063
6500 0.000063
6510 0.000064
6520 0.000064
6530 0.000064
6540 0.000064
6550 0.000064
6560 0.000064
6570 0.000064
6580 0.000064
6590 0.000064
6600 0.000065
6610 0.000064
6620 0.000064
6630 0.000064
6640 0.000064
6650 0.000065
6660 0.000065
6670 0.000065
6680 0.000064
6690 0.000064
6700 0.000064
6710 0.000065
6720 0.000064
6730 0.000064
6740 0.000065
6750 0.000065
6760 0.000065
6770 0.000065
6780 0.000066
6790 0.000066
6800 0.000066
6810 0.000066
6820 0.000066
6830 0.000066
6840 0.000067
6850 0.000067
6860 0.000067
6870 0.000067
6880 0.000067
6890 0.000067
6900 0.000068
6910 0.000068
6920 0.000068
6930 0.000068
6940 0.000068
6950 0.000068
6960 0.000068
6970 0.000068
6980 0.000068
6990 0.000068
7000 0.000068
7010 0.000068
7020 0.000068
7030 0.000068
7040 0.000068
7050 0.000068
7060 0.000069
7070 0.000069
7080 0.000069
7090 0.000069
7100 0.000069
7110 0.000070
7120 0.000070
7130 0.000070
7140 0.000070
7150 0.000070
7160 0.000070
7170 0.000071
7180 0.000071
7190 0.000071
7200 0.000071
7210 0.000071
7220 0.000071
7230 0.000072
7240 0.000072
7250 0.000072
7260 0.000072
7270 0.000072
7280 0.000072
7290 0.000072
7300 0.000072
7310 0.000072
7320 0.000072
7330 0.000072
7340 0.000072
7350 0.000072
7360 0.000071
7370 0.000071
7380 0.000072
7390 0.000072
7400 0.000072
7410 0.000072
7420 0.000072
7430 0.000072
7440 0.000072
7450 0.000072
7460 0.000072
7470 0.000073
7480 0.000072
7490 0.000073
7500 0.000073
7510 0.000073
7520 0.000074
7530 0.000074
7540 0.000075
7550 0.000074
7560 0.000075
7570 0.000075
7580 0.000075
7590 0.000075
7600 0.000075
7610 0.000075
7620 0.000075
7630 0.000075
7640 0.000075
7650 0.000076
7660 0.000076
7670 0.000076
7680 0.000076
7690 0.000076
7700 0.000076
7710 0.000076
7720 0.000076
7730 0.000076
7740 0.000076
7750 0.000076
7760 0.000076
7770 0.000076
7780 0.000076
7790 0.000076
7800 0.000076
7810 0.000076
7820 0.000076
7830 0.000076
7840 0.000076
7850 0.000076
7860 0.000076
7870 0.000076
7880 0.000076
7890 0.000077
7900 0.000077
7910 0.000077
7920 0.000077
7930 0.000077
7940 0.000077
7950 0.000077
7960 0.000077
7970 0.000077
7980 0.000077
7990 0.000077
8000 0.000078
8010 0.000079
8020 0.000079
8030 0.000079
8040 0.000079
8050 0.000079
8060 0.000079
8070 0.000079
8080 0.000080
8090 0.000080
8100 0.000080
8110 0.000080
8120 0.000080
8130 0.000080
8140 0.000080
8150 0.000081
8160 0.000080
8170 0.000081
8180 0.000081
8190 0.000081
8200 0.000081
8210 0.000080
8220 0.000080
8230 0.000080
8240 0.000080
8250 0.000080
8260 0.000080
8270 0.000080
8280 0.000081
8290 0.000081
8300 0.000081
8310 0.000080
8320 0.000081
8330 0.000081
8340 0.000081
8350 0.000081
8360 0.000081
8370 0.000081
8380 0.000081
8390 0.000081
8400 0.000081
8410 0.000080
8420 0.000080
8430 0.000080
8440 0.000081
8450 0.000081
8460 0.000082
8470 0.000082
8480 0.000083
8490 0.000083
8500 0.000082
8510 0.000083
8520 0.000083
8530 0.000082
8540 0.000082
8550 0.000082
8560 0.000083
8570 0.000083
8580 0.000083
8590 0.000083
8600 0.000084
8610 0.000084
8620 0.000084
8630 0.000084
8640 0.000084
8650 0.000084
8660 0.000084
8670 0.000084
8680 0.000083
8690 0.000083
8700 0.000084
8710 0.000084
8720 0.000084
8730 0.000084
8740 0.000085
8750 0.000085
8760 0.000085
8770 0.000084
8780 0.000085
8790 0.000084
8800 0.000084
8810 0.000085
8820 0.000085
8830 0.000084
8840 0.000084
8850 0.000084
8860 0.000084
8870 0.000084
8880 0.000084
8890 0.000084
8900 0.000084
8910 0.000084
8920 0.000085
8930 0.000085
8940 0.000085
8950 0.000085
8960 0.000085
8970 0.000085
8980 0.000085
8990 0.000085
9000 0.000085
9010 0.000085
9020 0.000085
9030 0.000085
9040 0.000085
9050 0.000085
9060 0.000085
9070 0.000085
9080 0.000086
9090 0.000086
9100 0.000086
9110 0.000086
9120 0.000085
9130 0.000085
9140 0.000085
9150 0.000085
9160 0.000085
9170 0.000085
9180 0.000085
9190 0.000085
9200 0.000086
9210 0.000086
9220 0.000086
9230 0.000086
9240 0.000086
9250 0.000086
9260 0.000086
9270 0.000086
9280 0.000086
9290 0.000086
9300 0.000087
9310 0.000087
9320 0.000087
9330 0.000087
9340 0.000088
9350 0.000088
9360 0.000088
9370 0.000088
9380 0.000088
9390 0.000088
9400 0.000088
9410 0.000088
9420 0.000088
9430 0.000088
9440 0.000089
9450 0.000089
9460 0.000089
9470 0.000089
9480 0.000089
9490 0.000089
9500 0.000089
9510 0.000089
9520 0.000089
9530 0.000089
9540 0.000090
9550 0.000089
9560 0.000089
9570 0.000089
9580 0.000090
9590 0.000091
9600 0.000091
9610 0.000091
9620 0.000091
9630 0.000091
9640 0.000091
9650 0.000092
9660 0.000092
9670 0.000093
9680 0.000093
9690 0.000093
9700 0.000093
9710 0.000093
9720 0.000094
9730 0.000094
9740 0.000094
9750 0.000094
9760 0.000094
9770 0.000094
9780 0.000094
9790 0.000093
9800 0.000093
9810 0.000093
9820 0.000093
9830 0.000093
9840 0.000093
9850 0.000093
9860 0.000092
9870 0.000092
9880 0.000092
9890 0.000092
9900 0.000092
9910 0.000092
9920 0.000092
9930 0.000092
9940 0.000092
9950 0.000092
9960 0.000092
9970 0.000092
9980 0.000093
9990 0.000093
10000 0.000093
