0 0.000003
10 0.000003
20 0.000003
30 0.000003
40 0.000003
50 0.000003
60 0.000003
70 0.000003
80 0.000003
90 0.000003
100 0.000003
110 0.000003
120 0.000003
130 0.000003
140 0.000003
150 0.000003
160 0.000003
170 0.000003
180 0.000003
190 0.000003
200 0.000003
210 0.000003
220 0.000003
230 0.000003
240 0.000003
250 0.000003
260 0.000003
270 0.000003
280 0.000003
290 0.000003
300 0.000003
310 0.000003
320 0.000003
330 0.000003
340 0.000003
350 0.000003
360 0.000003
370 0.000003
380 0.000003
390 0.000003
400 0.000003
410 0.000003
420 0.000003
430 0.000003
440 0.000003
450 0.000003
460 0.000003
470 0.000003
480 0.000003
490 0.000003
500 0.000003
510 0.000003
520 0.000003
530 0.000003
540 0.000003
550 0.000003
560 0.000003
570 0.000003
580 0.000003
590 0.000003
600 0.000003
610 0.000003
620 0.000003
630 0.000003
640 0.000003
650 0.000003
660 0.000003
670 0.000003
680 0.000003
690 0.000003
700 0.000003
710 0.000003
720 0.000003
730 0.000003
740 0.000003
750 0.000003
760 0.000003
770 0.000003
780 0.000003
790 0.000003
800 0.000003
810 0.000003
820 0.000003
830 0.000003
840 0.000003
850 0.000003
860 0.000003
870 0.000003
880 0.000003
890 0.000003
900 0.000003
910 0.000003
920 0.000003
930 0.000003
940 0.000003
950 0.000003
960 0.000003
970 0.000003
980 0.000003
990 0.000003
1000 0.000003
1010 0.000003
1020 0.000003
1030 0.000003
1040 0.000003
1050 0.000003
1060 0.000003
1070 0.000003
1080 0.000003
1090 0.000003
1100 0.000003
1110 0.000003
1120 0.000003
1130 0.000003
1140 0.000003
1150 0.000003
1160 0.000003
1170 0.000003
1180 0.000003
1190 0.000003
1200 0.000003
1210 0.000003
1220 0.000003
1230 0.000003
1240 0.000003
1250 0.000003
1260 0.000003
1270 0.000003
1280 0.000003
1290 0.000003
1300 0.000003
1310 0.000003
1320 0.000003
1330 0.000003
1340 0.000003
1350 0.000003
1360 0.000003
1370 0.000003
1380 0.000003
1390 0.000003
1400 0.000003
1410 0.000003
1420 0.000003
1430 0.000003
1440 0.000003
1450 0.000003
1460 0.000003
1470 0.000003
1480 0.000003
1490 0.000003
1500 0.000003
1510 0.000003
1520 0.000003
1530 0.000003
1540 0.000003
1550 0.000003
1560 0.000003
1570 0.000003
1580 0.000003
1590 0.000003
1600 0.000003
1610 0.000004
1620 0.000004
1630 0.000004
1640 0.000004
1650 0.000004
1660 0.000004
1670 0.000004
1680 0.000004
1690 0.000004
1700 0.000004
1710 0.000004
1720 0.000004
1730 0.000004
1740 0.000004
1750 0.000004
1760 0.000004
1770 0.000004
1780 0.000004
1790 0.000004
1800 0.000004
1810 0.000004
1820 0.000004
1830 0.000004
1840 0.000004
1850 0.000004
1860 0.000004
1870 0.000004
1880 0.000004
1890 0.000004
1900 0.000004
1910 0.000004
1920 0.000004
1930 0.000004
1940 0.000004
1950 0.000004
1960 0.000004
1970 0.000004
1980 0.000004
1990 0.000004
2000 0.000004
2010 0.000004
2020 0.000004
2030 0.000004
2040 0.000004
2050 0.000004
2060 0.000004
2070 0.000004
2080 0.000004
2090 0.000004
2100 0.000004
2110 0.000004
2120 0.000004
2130 0.000004
2140 0.000004
2150 0.000004
2160 0.000004
2170 0.000004
2180 0.000004
2190 0.000004
2200 0.000004
2210 0.000004
2220 0.000004
2230 0.000004
2240 0.000004
2250 0.000004
2260 0.000004
2270 0.000004
2280 0.000004
2290 0.000004
2300 0.000004
2310 0.000005
2320 0.000005
2330 0.000005
2340 0.000005
2350 0.000005
2360 0.000005
2370 0.000005
2380 0.000005
2390 0.000005
2400 0.000005
2410 0.000005
2420 0.000005
2430 0.000005
2440 0.000005
2450 0.000005
2460 0.000005
2470 0.000005
2480 0.000005
2490 0.000005
2500 0.000005
2510 0.000005
2520 0.000005
2530 0.000005
2540 0.000005
2550 0.000005
2560 0.000005
2570 0.000005
2580 0.000005
2590 0.000005
2600 0.000005
2610 0.000005
2620 0.000005
2630 0.000005
2640 0.000005
2650 0.000005
2660 0.000005
2670 0.000005
2680 0.000005
2690 0.000005
2700 0.000005
2710 0.000005
2720 0.000005
2730 0.000005
2740 0.000005
2750 0.000005
2760 0.000005
2770 0.000005
2780 0.000005
2790 0.000005
2800 0.000005
2810 0.000005
2820 0.000005
2830 0.000005
2840 0.000005
2850 0.000005
2860 0.000006
2870 0.000006
2880 0.000006
2890 0.000006
2900 0.000006
2910 0.000006
2920 0.000006
2930 0.000006
2940 0.000006
2950 0.000006
2960 0.000006
2970 0.000006
2980 0.000006
2990 0.000006
3000 0.000006
3010 0.000006
3020 0.000006
3030 0.000006
3040 0.000006
3050 0.000006
3060 0.000006
3070 0.000006
3080 0.000006
3090 0.000006
3100 0.000006
3110 0.000006
3120 0.000006
3130 0.000006
3140 0.000006
3150 0.000006
3160 0.000006
3170 0.000006
3180 0.000006
3190 0.000006
3200 0.000006
3210 0.000006
3220 0.000006
3230 0.000006
3240 0.000006
3250 0.000006
3260 0.000006
3270 0.000006
3280 0.000006
3290 0.000006
3300 0.000006
3310 0.000006
3320 0.000006
3330 0.000006
3340 0.000006
3350 0.000006
3360 0.000006
3370 0.000006
3380 0.000006
3390 0.000006
3400 0.000006
3410 0.000007
3420 0.000007
3430 0.000007
3440 0.000007
3450 0.000007
3460 0.000007
3470 0.000007
3480 0.000007
3490 0.000007
3500 0.000007
3510 0.000007
3520 0.000007
3530 0.000007
3540 0.000007
3550 0.000007
3560 0.000007
3570 0.000007
3580 0.000007
3590 0.000007
3600 0.000007
3610 0.000007
3620 0.000007
3630 0.000007
3640 0.000007
3650 0.000007
3660 0.000007
3670 0.000007
3680 0.000007
3690 0.000007
3700 0.000007
3710 0.000007
3720 0.000007
3730 0.000007
3740 0.000007
3750 0.000007
3760 0.000007
3770 0.000007
3780 0.000007
3790 0.000007
3800 0.000007
3810 0.000007
3820 0.000007
3830 0.000007
3840 0.000007
3850 0.000007
3860 0.000007
3870 0.000007
3880 0.000007
3890 0.000007
3900 0.000007
3910 0.000008
3920 0.000008
3930 0.000008
3940 0.000008
3950 0.000008
3960 0.000008
3970 0.000008
3980 0.000008
3990 0.000008
4000 0.000008
4010 0.000008
4020 0.000008
4030 0.000008
4040 0.000008
4050 0.000008
4060 0.000008
4070 0.000008
4080 0.000008
4090 0.000008
4100 0.000008
4110 0.000008
4120 0.000008
4130 0.000008
4140 0.000008
4150 0.000008
4160 0.000008
4170 0.000008
4180 0.000008
4190 0.000008
4200 0.000008
4210 0.000008
4220 0.000008
4230 0.000008
4240 0.000008
4250 0.000008
4260 0.000008
4270 0.000008
4280 0.000008
4290 0.000008
4300 0.000008
4310 0.000008
4320 0.000008
4330 0.000008
4340 0.000008
4350 0.000008
4360 0.000008
4370 0.000008
4380 0.000008
4390 0.000009
4400 0.000009
4410 0.000009
4420 0.000009
4430 0.000009
4440 0.000009
4450 0.000009
4460 0.000009
4470 0.000009
4480 0.000009
4490 0.000009
4500 0.000009
4510 0.000009
4520 0.000009
4530 0.000009
4540 0.000009
4550 0.000009
4560 0.000009
4570 0.000009
4580 0.000009
4590 0.000009
4600 0.000009
4610 0.000009
4620 0.000009
4630 0.000009
4640 0.000009
4650 0.000009
4660 0.000009
4670 0.000009
4680 0.000009
4690 0.000009
4700 0.000009
4710 0.000009
4720 0.000009
4730 0.000009
4740 0.000009
4750 0.000009
4760 0.000009
4770 0.000009
4780 0.000009
4790 0.000009
4800 0.000009
4810 0.000009
4820 0.000009
4830 0.000009
4840 0.000009
4850 0.000009
4860 0.000009
4870 0.000009
4880 0.000009
4890 0.000010
4900 0.000010
4910 0.000010
4920 0.000010
4930 0.000010
4940 0.000010
4950 0.000010
4960 0.000010
4970 0.000010
4980 0.000010
4990 0.000010
5000 0.000010
5010 0.000010
5020 0.000010
5030 0.000010
5040 0.000010
5050 0.000010
5060 0.000010
5070 0.000010
5080 0.000010
5090 0.000010
5100 0.000010
5110 0.000010
5120 0.000010
5130 0.000010
5140 0.000010
5150 0.000010
5160 0.000010
5170 0.000010
5180 0.000010
5190 0.000010
5200 0.000010
5210 0.000010
5220 0.000010
5230 0.000010
5240 0.000010
5250 0.000010
5260 0.000010
5270 0.000010
5280 0.000010
5290 0.000010
5300 0.000010
5310 0.000010
5320 0.000010
5330 0.000010
5340 0.000010
5350 0.000010
5360 0.000010
5370 0.000010
5380 0.000010
5390 0.000010
5400 0.000010
5410 0.000010
5420 0.000011
5430 0.000011
5440 0.000011
5450 0.000011
5460 0.000011
5470 0.000011
5480 0.000011
5490 0.000011
5500 0.000011
5510 0.000011
5520 0.000011
5530 0.000011
5540 0.000011
5550 0.000011
5560 0.000011
5570 0.000011
5580 0.000011
5590 0.000011
5600 0.000011
5610 0.000011
5620 0.000011
5630 0.000011
5640 0.000011
5650 0.000011
5660 0.000011
5670 0.000011
5680 0.000011
5690 0.000011
5700 0.000011
5710 0.000011
5720 0.000011
5730 0.000011
5740 0.000011
5750 0.000011
5760 0.000011
5770 0.000011
5780 0.000011
5790 0.000011
5800 0.000011
5810 0.000011
5820 0.000011
5830 0.000011
5840 0.000011
5850 0.000011
5860 0.000011
5870 0.000011
5880 0.000011
5890 0.000011
5900 0.000011
5910 0.000011
5920 0.000011
5930 0.000011
5940 0.000011
5950 0.000011
5960 0.000011
5970 0.000011
5980 0.000012
5990 0.000012
6000 0.000012
6010 0.000012
6020 0.000012
6030 0.000012
6040 0.000012
6050 0.000012
6060 0.000012
6070 0.000012
6080 0.000012
6090 0.000012
6100 0.000012
6110 0.000012
6120 0.000012
6130 0.000012
6140 0.000012
6150 0.000012
6160 0.000012
6170 0.000012
6180 0.000012
6190 0.000012
6200 0.000012
6210 0.000012
6220 0.000012
6230 0.000012
6240 0.000012
