0 0.000037
10 0.000037
20 0.000037
30 0.000037
40 0.000037
50 0.000037
60 0.000037
70 0.000037
80 0.000037
90 0.000037
100 0.000037
110 0.000037
120 0.000037
130 0.000037
140 0.000037
150 0.000037
160 0.000037
170 0.000037
180 0.000037
190 0.000037
200 0.000037
210 0.000037
220 0.000037
230 0.000037
240 0.000037
250 0.000037
260 0.000037
270 0.000038
280 0.000038
290 0.000038
300 0.000038
310 0.000038
320 0.000038
330 0.000038
340 0.000038
350 0.000038
360 0.000038
370 0.000038
380 0.000038
390 0.000038
400 0.000038
410 0.000038
420 0.000038
430 0.000038
440 0.000038
450 0.000038
460 0.000038
470 0.000038
480 0.000039
490 0.000039
500 0.000039
510 0.000039
520 0.000039
530 0.000039
540 0.000039
550 0.000039
560 0.000039
570 0.000039
580 0.000039
590 0.000039
600 0.000039
610 0.000039
620 0.000040
630 0.000040
640 0.000040
650 0.000040
660 0.000040
670 0.000040
680 0.000040
690 0.000040
700 0.000040
710 0.000040
720 0.000040
730 0.000041
740 0.000041
750 0.000041
760 0.000041
770 0.000041
780 0.000041
790 0.000041
800 0.000041
810 0.000041
820 0.000041
830 0.000041
840 0.000041
850 0.000042
860 0.000042
870 0.000042
880 0.000042
890 0.000042
900 0.000042
910 0.000042
920 0.000042
930 0.000042
940 0.000043
950 0.000043
960 0.000043
970 0.000043
980 0.000043
990 0.000043
1000 0.000043
1010 0.000044
1020 0.000044
1030 0.000044
1040 0.000045
1050 0.000045
1060 0.000045
1070 0.000046
1080 0.000046
1090 0.000046
1100 0.000046
1110 0.000047
1120 0.000047
1130 0.000047
1140 0.000048
1150 0.000048
1160 0.000048
1170 0.000049
1180 0.000049
1190 0.000049
1200 0.000049
1210 0.000050
1220 0.000050
1230 0.000050
1240 0.000050
1250 0.000051
1260 0.000051
1270 0.000051
1280 0.000052
1290 0.000052
1300 0.000052
1310 0.000052
1320 0.000053
1330 0.000053
1340 0.000053
1350 0.000053
1360 0.000054
1370 0.000054
1380 0.000054
1390 0.000054
1400 0.000054
1410 0.000055
1420 0.000055
1430 0.000055
1440 0.000055
1450 0.000056
1460 0.000056
1470 0.000056
1480 0.000056
1490 0.000056
1500 0.000057
1510 0.000057
1520 0.000057
1530 0.000057
1540 0.000057
1550 0.000058
1560 0.000058
1570 0.000058
1580 0.000058
1590 0.000058
1600 0.000058
1610 0.000058
1620 0.000058
1630 0.000059
1640 0.000059
1650 0.000059
1660 0.000059
1670 0.000059
1680 0.000059
1690 0.000059
1700 0.000060
1710 0.000060
1720 0.000060
1730 0.000060
1740 0.000060
1750 0.000060
1760 0.000061
1770 0.000061
1780 0.000061
1790 0.000061
1800 0.000062
1810 0.000062
1820 0.000062
1830 0.000062
1840 0.000062
1850 0.000063
1860 0.000063
1870 0.000063
1880 0.000063
1890 0.000064
1900 0.000064
1910 0.000064
1920 0.000064
1930 0.000065
1940 0.000065
1950 0.000065
1960 0.000066
1970 0.000066
1980 0.000066
1990 0.000067
2000 0.000067
2010 0.000067
2020 0.000068
2030 0.000068
2040 0.000068
2050 0.000069
2060 0.000069
2070 0.000069
2080 0.000070
2090 0.000070
2100 0.000070
2110 0.000071
2120 0.000071
2130 0.000071
2140 0.000072
2150 0.000072
2160 0.000072
2170 0.000073
2180 0.000073
2190 0.000073
2200 0.000074
2210 0.000074
2220 0.000074
2230 0.000075
2240 0.000075
2250 0.000075
2260 0.000076
2270 0.000076
2280 0.000076
2290 0.000077
2300 0.000077
2310 0.000077
2320 0.000078
2330 0.000078
2340 0.000078
2350 0.000079
2360 0.000079
2370 0.000079
2380 0.000080
2390 0.000080
2400 0.000080
2410 0.000081
2420 0.000081
2430 0.000081
2440 0.000082
2450 0.000082
2460 0.000083
2470 0.000083
2480 0.000083
2490 0.000084
2500 0.000084
2510 0.000084
2520 0.000085
2530 0.000085
2540 0.000085
2550 0.000086
2560 0.000086
2570 0.000086
2580 0.000087
2590 0.000087
2600 0.000088
2610 0.000088
2620 0.000088
2630 0.000089
2640 0.000089
2650 0.000089
2660 0.000090
2670 0.000090
2680 0.000090
2690 0.000091
2700 0.000091
2710 0.000091
2720 0.000092
2730 0.000092
2740 0.000092
2750 0.000093
2760 0.000093
2770 0.000093
2780 0.000094
2790 0.000094
2800 0.000094
2810 0.000095
2820 0.000095
2830 0.000095
2840 0.000096
2850 0.000096
2860 0.000096
2870 0.000097
2880 0.000097
2890 0.000097
2900 0.000098
2910 0.000098
2920 0.000099
2930 0.000099
2940 0.000099
2950 0.000100
2960 0.000100
2970 0.000100
2980 0.000101
2990 0.000101
3000 0.000102
3010 0.000102
3020 0.000102
3030 0.000103
3040 0.000103
3050 0.000103
3060 0.000104
3070 0.000104
3080 0.000104
3090 0.000105
3100 0.000105
3110 0.000105
3120 0.000106
3130 0.000106
3140 0.000106
3150 0.000107
3160 0.000107
3170 0.000107
3180 0.000108
3190 0.000108
3200 0.000109
3210 0.000109
3220 0.000109
3230 0.000110
3240 0.000110
3250 0.000110
3260 0.000111
3270 0.000111
3280 0.000111
3290 0.000112
3300 0.000112
3310 0.000112
3320 0.000113
3330 0.000113
3340 0.000113
3350 0.000114
3360 0.000114
3370 0.000114
3380 0.000115
3390 0.000115
3400 0.000115
3410 0.000116
3420 0.000116
3430 0.000116
3440 0.000116
3450 0.000117
3460 0.000117
3470 0.000117
3480 0.000118
3490 0.000118
3500 0.000119
3510 0.000119
3520 0.000119
3530 0.000120
3540 0.000120
3550 0.000120
3560 0.000121
3570 0.000121
3580 0.000121
3590 0.000122
3600 0.000122
3610 0.000122
3620 0.000123
3630 0.000123
3640 0.000124
3650 0.000124
3660 0.000124
3670 0.000125
3680 0.000125
3690 0.000126
3700 0.000126
3710 0.000126
3720 0.000127
3730 0.000127
3740 0.000127
3750 0.000128
3760 0.000128
3770 0.000129
3780 0.000129
3790 0.000129
3800 0.000130
3810 0.000130
3820 0.000130
3830 0.000131
3840 0.000131
3850 0.000132
3860 0.000132
3870 0.000132
3880 0.000133
3890 0.000133
3900 0.000134
3910 0.000134
3920 0.000134
3930 0.000135
3940 0.000135
3950 0.000135
3960 0.000136
3970 0.000136
3980 0.000136
3990 0.000137
4000 0.000137
4010 0.000137
4020 0.000138
4030 0.000138
4040 0.000139
4050 0.000139
4060 0.000139
4070 0.000140
4080 0.000140
4090 0.000141
4100 0.000141
4110 0.000141
4120 0.000142
4130 0.000142
4140 0.000142
4150 0.000143
4160 0.000143
4170 0.000144
4180 0.000144
4190 0.000144
4200 0.000145
4210 0.000145
4220 0.000146
4230 0.000146
4240 0.000146
4250 0.000147
4260 0.000147
4270 0.000147
4280 0.000148
4290 0.000148
4300 0.000149
4310 0.000149
4320 0.000149
4330 0.000150
4340 0.000150
4350 0.000151
4360 0.000151
4370 0.000151
4380 0.000152
4390 0.000152
4400 0.000152
4410 0.000153
4420 0.000153
4430 0.000153
4440 0.000154
4450 0.000154
4460 0.000155
4470 0.000155
4480 0.000155
4490 0.000156
4500 0.000156
4510 0.000156
4520 0.000157
4530 0.000157
4540 0.000157
4550 0.000158
4560 0.000158
4570 0.000158
4580 0.000159
4590 0.000159
4600 0.000159
4610 0.000160
4620 0.000160
4630 0.000160
4640 0.000161
4650 0.000161
4660 0.000161
4670 0.000162
4680 0.000162
4690 0.000162
4700 0.000163
4710 0.000163
4720 0.000163
4730 0.000164
