0 0.000007
10 0.000008
20 0.000008
30 0.000009
40 0.000009
50 0.000010
60 0.000010
70 0.000011
80 0.000011
90 0.000012
100 0.000013
110 0.000014
120 0.000014
130 0.000016
140 0.000017
150 0.000018
160 0.000019
170 0.000021
180 0.000022
190 0.000023
200 0.000024
210 0.000026
220 0.000027
230 0.000028
240 0.000030
250 0.000031
260 0.000032
270 0.000034
280 0.000035
290 0.000036
300 0.000038
310 0.000039
320 0.000041
330 0.000042
340 0.000043
350 0.000044
360 0.000046
370 0.000047
380 0.000046
390 0.000046
400 0.000045
410 0.000044
420 0.000043
430 0.000043
440 0.000042
450 0.000041
460 0.000040
470 0.000039
480 0.000038
490 0.000037
500 0.000036
510 0.000035
520 0.000033
530 0.000032
540 0.000031
550 0.000030
560 0.000028
570 0.000027
580 0.000026
590 0.000026
600 0.000027
610 0.000027
620 0.000028
630 0.000028
640 0.000029
650 0.000029
660 0.000030
670 0.000030
680 0.000031
690 0.000031
700 0.000032
710 0.000033
720 0.000033
730 0.000034
740 0.000034
750 0.000035
760 0.000035
770 0.000036
780 0.000036
790 0.000037
800 0.000037
810 0.000038
820 0.000038
830 0.000039
840 0.000040
850 0.000040
860 0.000041
870 0.000041
880 0.000042
890 0.000042
900 0.000043
910 0.000043
920 0.000044
930 0.000044
940 0.000045
950 0.000045
960 0.000046
970 0.000046
980 0.000047
990 0.000047
1000 0.000047
1010 0.000048
1020 0.000048
1030 0.000049
1040 0.000049
1050 0.000049
1060 0.000050
1070 0.000050
1080 0.000050
1090 0.000050
1100 0.000051
1110 0.000051
1120 0.000052
1130 0.000052
1140 0.000052
1150 0.000053
1160 0.000053
1170 0.000054
1180 0.000054
1190 0.000054
1200 0.000055
1210 0.000055
1220 0.000056
1230 0.000056
1240 0.000057
1250 0.000057
1260 0.000058
1270 0.000059
1280 0.000059
1290 0.000060
1300 0.000060
1310 0.000061
1320 0.000061
1330 0.000062
1340 0.000062
1350 0.000063
1360 0.000063
1370 0.000064
1380 0.000065
1390 0.000065
1400 0.000066
1410 0.000066
1420 0.000067
1430 0.000067
1440 0.000067
1450 0.000068
1460 0.000068
1470 0.000069
1480 0.000069
1490 0.000070
1500 0.000070
1510 0.000071
1520 0.000072
1530 0.000072
1540 0.000073
1550 0.000074
1560 0.000074
1570 0.000075
1580 0.000075
1590 0.000076
1600 0.000077
1610 0.000077
1620 0.000078
1630 0.000078
1640 0.000079
1650 0.000080
1660 0.000080
1670 0.000081
1680 0.000081
1690 0.000082
1700 0.000083
1710 0.000083
1720 0.000084
1730 0.000085
1740 0.000085
1750 0.000086
1760 0.000086
1770 0.000086
1780 0.000087
1790 0.000087
1800 0.000088
1810 0.000089
1820 0.000089
1830 0.000090
1840 0.000091
1850 0.000091
1860 0.000092
1870 0.000092
1880 0.000093
1890 0.000093
1900 0.000094
1910 0.000094
1920 0.000094
1930 0.000095
1940 0.000095
1950 0.000095
1960 0.000095
1970 0.000096
1980 0.000096
1990 0.000096
2000 0.000097
2010 0.000097
2020 0.000097
2030 0.000098
2040 0.000098
2050 0.000098
2060 0.000099
2070 0.000099
2080 0.000099
2090 0.000100
2100 0.000100
2110 0.000101
2120 0.000102
2130 0.000103
2140 0.000103
2150 0.000104
2160 0.000105
2170 0.000105
2180 0.000106
2190 0.000106
2200 0.000107
2210 0.000107
2220 0.000107
2230 0.000108
2240 0.000108
2250 0.000109
2260 0.000109
2270 0.000110
