0 0.000004
10 0.000004
20 0.000005
30 0.000005
40 0.000005
50 0.000006
60 0.000006
70 0.000007
80 0.000007
90 0.000007
100 0.000008
110 0.000009
120 0.000009
130 0.000010
140 0.000011
150 0.000012
160 0.000013
170 0.000014
180 0.000015
190 0.000016
200 0.000016
210 0.000017
220 0.000018
230 0.000018
240 0.000019
250 0.000019
260 0.000019
270 0.000020
280 0.000020
290 0.000020
300 0.000020
310 0.000021
320 0.000021
330 0.000021
340 0.000021
350 0.000021
360 0.000021
370 0.000020
380 0.000020
390 0.000020
400 0.000020
410 0.000020
420 0.000020
430 0.000020
440 0.000020
450 0.000020
460 0.000021
470 0.000021
480 0.000021
490 0.000022
500 0.000022
510 0.000023
520 0.000023
530 0.000023
540 0.000024
550 0.000025
560 0.000025
570 0.000026
580 0.000026
590 0.000027
600 0.000027
610 0.000028
620 0.000028
630 0.000028
640 0.000029
650 0.000029
660 0.000030
670 0.000030
680 0.000030
690 0.000031
700 0.000031
710 0.000032
720 0.000032
730 0.000033
740 0.000033
750 0.000034
760 0.000034
770 0.000035
780 0.000035
790 0.000036
800 0.000037
810 0.000038
820 0.000039
830 0.000040
840 0.000040
850 0.000041
860 0.000042
870 0.000042
880 0.000043
890 0.000044
900 0.000044
910 0.000045
920 0.000045
930 0.000046
940 0.000046
950 0.000047
960 0.000047
970 0.000048
980 0.000049
990 0.000049
1000 0.000049
1010 0.000049
1020 0.000050
1030 0.000050
1040 0.000050
1050 0.000051
1060 0.000051
1070 0.000052
1080 0.000053
1090 0.000053
1100 0.000054
1110 0.000054
1120 0.000055
1130 0.000055
1140 0.000056
1150 0.000057
1160 0.000057
1170 0.000058
1180 0.000059
1190 0.000059
1200 0.000060
1210 0.000060
1220 0.000061
1230 0.000061
1240 0.000062
1250 0.000062
1260 0.000062
1270 0.000062
1280 0.000062
1290 0.000063
1300 0.000063
1310 0.000064
1320 0.000064
1330 0.000065
1340 0.000066
1350 0.000066
1360 0.000067
1370 0.000067
1380 0.000067
1390 0.000068
1400 0.000068
1410 0.000069
1420 0.000069
1430 0.000069
1440 0.000069
1450 0.000070
1460 0.000070
1470 0.000071
1480 0.000071
1490 0.000072
1500 0.000073
1510 0.000073
1520 0.000073
1530 0.000073
1540 0.000074
1550 0.000074
1560 0.000075
1570 0.000075
1580 0.000076
1590 0.000076
1600 0.000076
1610 0.000077
