0 0.000003
10 0.000003
20 0.000004
30 0.000004
40 0.000004
50 0.000004
60 0.000005
70 0.000005
80 0.000005
90 0.000005
100 0.000006
110 0.000006
120 0.000007
130 0.000007
140 0.000008
150 0.000008
160 0.000009
170 0.000010
180 0.000010
190 0.000011
200 0.000011
210 0.000012
220 0.000012
230 0.000013
240 0.000013
250 0.000014
260 0.000014
270 0.000014
280 0.000015
290 0.000015
300 0.000015
310 0.000015
320 0.000016
330 0.000016
340 0.000016
350 0.000016
360 0.000016
370 0.000016
380 0.000016
390 0.000016
400 0.000016
410 0.000016
420 0.000016
430 0.000016
440 0.000016
450 0.000016
460 0.000017
470 0.000017
480 0.000017
490 0.000017
500 0.000018
510 0.000018
520 0.000018
530 0.000018
540 0.000019
550 0.000019
560 0.000019
570 0.000020
580 0.000020
590 0.000021
600 0.000021
610 0.000021
620 0.000022
630 0.000022
640 0.000022
650 0.000023
660 0.000023
670 0.000024
680 0.000024
690 0.000024
700 0.000024
710 0.000025
720 0.000025
730 0.000025
740 0.000026
750 0.000026
760 0.000027
770 0.000027
780 0.000027
790 0.000028
800 0.000028
810 0.000028
820 0.000029
830 0.000029
840 0.000029
850 0.000030
860 0.000030
870 0.000031
880 0.000031
890 0.000031
900 0.000032
910 0.000032
920 0.000033
930 0.000033
940 0.000033
950 0.000034
960 0.000034
970 0.000035
980 0.000035
990 0.000035
1000 0.000036
1010 0.000036
1020 0.000037
1030 0.000037
1040 0.000037
1050 0.000038
1060 0.000038
1070 0.000038
1080 0.000039
1090 0.000039
1100 0.000039
1110 0.000040
1120 0.000040
1130 0.000040
1140 0.000041
1150 0.000041
1160 0.000041
1170 0.000042
1180 0.000042
1190 0.000042
1200 0.000043
1210 0.000043
1220 0.000043
1230 0.000044
1240 0.000044
1250 0.000044
1260 0.000044
1270 0.000044
1280 0.000044
1290 0.000045
1300 0.000045
1310 0.000045
1320 0.000046
1330 0.000046
1340 0.000046
1350 0.000047
1360 0.000047
1370 0.000047
1380 0.000048
1390 0.000048
1400 0.000048
1410 0.000049
1420 0.000049
1430 0.000049
1440 0.000050
1450 0.000050
1460 0.000050
1470 0.000051
1480 0.000051
1490 0.000051
1500 0.000052
1510 0.000052
1520 0.000052
1530 0.000052
1540 0.000053
1550 0.000053
1560 0.000053
1570 0.000053
1580 0.000054
1590 0.000054
1600 0.000054
1610 0.000055
1620 0.000055
1630 0.000055
1640 0.000056
1650 0.000056
1660 0.000057
1670 0.000057
1680 0.000058
1690 0.000058
1700 0.000059
1710 0.000059
1720 0.000059
1730 0.000060
1740 0.000060
1750 0.000060
1760 0.000060
1770 0.000061
1780 0.000061
1790 0.000061
1800 0.000062
1810 0.000062
1820 0.000062
1830 0.000063
1840 0.000063
1850 0.000063
1860 0.000063
1870 0.000063
1880 0.000063
1890 0.000064
1900 0.000064
1910 0.000064
1920 0.000064
1930 0.000065
1940 0.000065
1950 0.000066
1960 0.000066
1970 0.000066
1980 0.000067
1990 0.000067
2000 0.000068
2010 0.000068
2020 0.000068
2030 0.000069
2040 0.000069
2050 0.000070
2060 0.000070
2070 0.000071
2080 0.000071
2090 0.000072
2100 0.000072
2110 0.000072
2120 0.000072
2130 0.000072
2140 0.000073
2150 0.000073
2160 0.000073
2170 0.000073
2180 0.000074
2190 0.000074
2200 0.000074
2210 0.000074
2220 0.000075
2230 0.000075
2240 0.000075
2250 0.000075
2260 0.000076
2270 0.000075
2280 0.000076
2290 0.000076
2300 0.000076
2310 0.000076
2320 0.000076
2330 0.000077
2340 0.000077
2350 0.000077
2360 0.000077
2370 0.000077
2380 0.000078
2390 0.000078
2400 0.000078
2410 0.000078
2420 0.000078
2430 0.000079
2440 0.000079
2450 0.000079
2460 0.000080
2470 0.000080
2480 0.000080
2490 0.000081
2500 0.000081
2510 0.000081
2520 0.000081
2530 0.000081
2540 0.000081
2550 0.000082
2560 0.000082
2570 0.000083
2580 0.000083
2590 0.000083
2600 0.000083
2610 0.000083
2620 0.000084
2630 0.000084
2640 0.000084
2650 0.000085
2660 0.000085
2670 0.000086
2680 0.000086
2690 0.000087
2700 0.000087
2710 0.000088
2720 0.000089
2730 0.000090
2740 0.000090
2750 0.000091
2760 0.000092
2770 0.000092
2780 0.000092
2790 0.000093
2800 0.000094
2810 0.000094
2820 0.000095
2830 0.000095
2840 0.000095
2850 0.000096
2860 0.000096
2870 0.000097
2880 0.000097
2890 0.000097
2900 0.000097
2910 0.000097
2920 0.000097
2930 0.000097
2940 0.000097
2950 0.000097
2960 0.000097
2970 0.000098
2980 0.000098
2990 0.000098
3000 0.000098
3010 0.000099
3020 0.000099
3030 0.000099
3040 0.000099
3050 0.000100
3060 0.000100
3070 0.000100
3080 0.000101
3090 0.000101
3100 0.000101
3110 0.000102
3120 0.000103
3130 0.000104
3140 0.000104
3150 0.000105
3160 0.000105
3170 0.000106
3180 0.000106
3190 0.000107
3200 0.000107
3210 0.000107
3220 0.000107
3230 0.000108
3240 0.000108
3250 0.000109
3260 0.000109
3270 0.000110
3280 0.000110
3290 0.000111
3300 0.000111
3310 0.000111
3320 0.000112
3330 0.000112
3340 0.000112
3350 0.000112
3360 0.000113
3370 0.000113
3380 0.000113
3390 0.000114
3400 0.000114
3410 0.000114
3420 0.000115
3430 0.000115
3440 0.000116
3450 0.000116
3460 0.000116
3470 0.000117
3480 0.000117
3490 0.000117
3500 0.000116
3510 0.000117
3520 0.000118
3530 0.000118
3540 0.000119
3550 0.000119
3560 0.000119
3570 0.000119
3580 0.000119
3590 0.000120
3600 0.000120
3610 0.000120
3620 0.000121
3630 0.000121
3640 0.000121
3650 0.000121
3660 0.000121
3670 0.000122
3680 0.000122
3690 0.000122
3700 0.000123
3710 0.000124
3720 0.000124
3730 0.000124
3740 0.000125
3750 0.000126
3760 0.000126
3770 0.000127
3780 0.000128
3790 0.000128
3800 0.000129
3810 0.000129
3820 0.000129
3830 0.000130
3840 0.000130
3850 0.000131
3860 0.000131
3870 0.000131
3880 0.000132
3890 0.000132
3900 0.000133
3910 0.000133
3920 0.000133
3930 0.000133
3940 0.000134
3950 0.000133
3960 0.000133
3970 0.000134
3980 0.000133
3990 0.000133
4000 0.000133
4010 0.000133
4020 0.000134
4030 0.000134
4040 0.000134
4050 0.000134
4060 0.000134
4070 0.000134
4080 0.000135
4090 0.000135
4100 0.000134
4110 0.000134
4120 0.000134
4130 0.000135
4140 0.000135
4150 0.000136
4160 0.000136
4170 0.000137
4180 0.000137
4190 0.000138
4200 0.000138
4210 0.000139
4220 0.000139
4230 0.000140
4240 0.000140
4250 0.000140
4260 0.000140
4270 0.000140
4280 0.000141
4290 0.000141
4300 0.000141
4310 0.000142
4320 0.000142
4330 0.000143
4340 0.000143
4350 0.000143
4360 0.000142
4370 0.000142
4380 0.000142
4390 0.000142
4400 0.000142
4410 0.000142
4420 0.000142
4430 0.000143
4440 0.000143
4450 0.000144
4460 0.000145
4470 0.000146
4480 0.000147
4490 0.000148
4500 0.000148
4510 0.000150
4520 0.000149
4530 0.000150
4540 0.000149
4550 0.000149
4560 0.000149
4570 0.000151
4580 0.000152
4590 0.000152
4600 0.000153
4610 0.000153
4620 0.000154
4630 0.000154
4640 0.000155
4650 0.000155
4660 0.000156
4670 0.000156
4680 0.000157
4690 0.000158
4700 0.000158
4710 0.000159
4720 0.000158
4730 0.000159
4740 0.000160
4750 0.000161
4760 0.000161
4770 0.000162
4780 0.000161
4790 0.000161
4800 0.000161
4810 0.000161
4820 0.000162
4830 0.000163
4840 0.000162
4850 0.000161
4860 0.000161
4870 0.000161
4880 0.000161
4890 0.000161
4900 0.000160
4910 0.000160
4920 0.000160
4930 0.000160
4940 0.000161
4950 0.000161
4960 0.000161
4970 0.000162
4980 0.000162
4990 0.000163
5000 0.000164
5010 0.000164
5020 0.000165
5030 0.000165
5040 0.000165
5050 0.000165
5060 0.000165
5070 0.000166
5080 0.000166
5090 0.000166
5100 0.000166
5110 0.000167
5120 0.000168
5130 0.000168
5140 0.000169
5150 0.000169
5160 0.000170
5170 0.000171
5180 0.000171
5190 0.000171
5200 0.000171
5210 0.000172
5220 0.000172
5230 0.000172
5240 0.000172
5250 0.000173
5260 0.000174
5270 0.000175
5280 0.000175
5290 0.000175
5300 0.000175
5310 0.000176
5320 0.000176
5330 0.000176
5340 0.000176
5350 0.000177
5360 0.000177
5370 0.000177
5380 0.000178
5390 0.000178
5400 0.000178
5410 0.000179
5420 0.000179
5430 0.000179
5440 0.000180
5450 0.000180
5460 0.000180
5470 0.000181
5480 0.000181
5490 0.000182
5500 0.000183
5510 0.000183
5520 0.000184
5530 0.000184
5540 0.000184
5550 0.000185
5560 0.000186
5570 0.000186
5580 0.000186
5590 0.000186
5600 0.000186
5610 0.000186
5620 0.000187
5630 0.000188
5640 0.000188
5650 0.000188
5660 0.000189
5670 0.000189
5680 0.000189
5690 0.000189
5700 0.000190
5710 0.000190
5720 0.000189
5730 0.000190
5740 0.000189
5750 0.000189
5760 0.000189
5770 0.000189
5780 0.000189
5790 0.000189
5800 0.000189
5810 0.000190
5820 0.000190
5830 0.000190
5840 0.000190
5850 0.000191
5860 0.000191
5870 0.000191
5880 0.000191
5890 0.000191
5900 0.000191
5910 0.000191
5920 0.000191
5930 0.000192
5940 0.000193
5950 0.000194
5960 0.000194
5970 0.000195
5980 0.000195
5990 0.000195
6000 0.000196
6010 0.000196
6020 0.000196
6030 0.000197
6040 0.000198
6050 0.000198
6060 0.000197
6070 0.000197
6080 0.000197
6090 0.000197
6100 0.000197
6110 0.000197
6120 0.000197
6130 0.000197
6140 0.000197
6150 0.000197
6160 0.000197
6170 0.000198
6180 0.000198
6190 0.000198
6200 0.000198
6210 0.000199
6220 0.000198
6230 0.000198
6240 0.000199
