0 0.000005
10 0.000006
20 0.000006
30 0.000006
40 0.000007
50 0.000007
60 0.000008
70 0.000008
80 0.000009
90 0.000009
100 0.000009
110 0.000010
120 0.000011
130 0.000012
140 0.000013
150 0.000014
160 0.000015
170 0.000015
180 0.000016
190 0.000017
200 0.000018
210 0.000019
220 0.000020
230 0.000021
240 0.000022
250 0.000022
260 0.000023
270 0.000024
280 0.000025
290 0.000026
300 0.000027
310 0.000028
320 0.000028
330 0.000029
340 0.000030
350 0.000031
360 0.000032
370 0.000033
380 0.000034
390 0.000035
400 0.000036
410 0.000037
420 0.000038
430 0.000040
440 0.000041
450 0.000042
460 0.000043
470 0.000045
480 0.000046
490 0.000047
500 0.000049
510 0.000050
520 0.000051
530 0.000052
540 0.000054
550 0.000055
560 0.000056
570 0.000057
580 0.000058
590 0.000058
600 0.000059
610 0.000060
620 0.000060
630 0.000060
640 0.000060
650 0.000060
660 0.000060
670 0.000060
680 0.000059
690 0.000059
700 0.000058
710 0.000058
720 0.000057
730 0.000057
740 0.000056
750 0.000055
760 0.000054
770 0.000054
780 0.000053
790 0.000052
800 0.000051
810 0.000050
820 0.000050
830 0.000049
840 0.000049
850 0.000048
860 0.000048
870 0.000047
880 0.000046
890 0.000045
900 0.000044
910 0.000044
920 0.000043
930 0.000042
940 0.000042
950 0.000041
960 0.000040
970 0.000040
980 0.000039
990 0.000039
1000 0.000038
1010 0.000038
1020 0.000038
1030 0.000038
1040 0.000037
1050 0.000037
1060 0.000037
1070 0.000036
1080 0.000036
1090 0.000037
1100 0.000037
1110 0.000037
1120 0.000038
1130 0.000038
1140 0.000038
1150 0.000039
1160 0.000039
1170 0.000039
1180 0.000040
1190 0.000040
1200 0.000040
1210 0.000041
1220 0.000041
1230 0.000041
1240 0.000042
1250 0.000042
1260 0.000042
1270 0.000042
1280 0.000043
1290 0.000043
1300 0.000043
1310 0.000043
1320 0.000044
1330 0.000044
1340 0.000044
1350 0.000044
1360 0.000044
1370 0.000045
1380 0.000045
1390 0.000045
1400 0.000045
1410 0.000045
1420 0.000046
1430 0.000046
1440 0.000046
1450 0.000046
1460 0.000046
1470 0.000047
1480 0.000047
1490 0.000047
1500 0.000048
1510 0.000048
1520 0.000049
1530 0.000049
1540 0.000049
1550 0.000050
1560 0.000050
1570 0.000051
1580 0.000051
1590 0.000052
1600 0.000052
1610 0.000053
1620 0.000053
1630 0.000053
1640 0.000054
1650 0.000054
1660 0.000054
1670 0.000054
1680 0.000055
1690 0.000055
1700 0.000055
1710 0.000055
1720 0.000055
1730 0.000056
1740 0.000056
1750 0.000056
1760 0.000057
1770 0.000057
1780 0.000058
