0 0.000012
10 0.000012
20 0.000012
30 0.000012
40 0.000012
50 0.000012
60 0.000012
70 0.000012
80 0.000012
90 0.000012
100 0.000012
110 0.000012
120 0.000012
130 0.000012
140 0.000012
150 0.000012
160 0.000012
170 0.000012
180 0.000012
190 0.000012
200 0.000012
210 0.000012
220 0.000012
230 0.000012
240 0.000012
250 0.000012
260 0.000012
270 0.000012
280 0.000012
290 0.000012
300 0.000012
310 0.000012
320 0.000012
330 0.000012
340 0.000012
350 0.000012
360 0.000012
370 0.000012
380 0.000012
390 0.000012
400 0.000012
410 0.000012
420 0.000012
430 0.000012
440 0.000012
450 0.000012
460 0.000012
470 0.000012
480 0.000012
490 0.000012
500 0.000012
510 0.000012
520 0.000012
530 0.000012
540 0.000012
550 0.000012
560 0.000012
570 0.000012
580 0.000012
590 0.000012
600 0.000012
610 0.000012
620 0.000012
630 0.000012
640 0.000012
650 0.000012
660 0.000012
670 0.000012
680 0.000012
690 0.000013
700 0.000013
710 0.000013
720 0.000013
730 0.000013
740 0.000013
750 0.000013
760 0.000013
770 0.000013
780 0.000013
790 0.000013
800 0.000013
810 0.000013
820 0.000013
830 0.000013
840 0.000013
850 0.000013
860 0.000013
870 0.000013
880 0.000013
890 0.000013
900 0.000013
910 0.000013
920 0.000013
930 0.000013
940 0.000013
950 0.000013
960 0.000013
970 0.000013
980 0.000013
990 0.000013
1000 0.000013
1010 0.000013
1020 0.000014
1030 0.000014
1040 0.000014
1050 0.000014
1060 0.000014
1070 0.000014
1080 0.000014
1090 0.000014
1100 0.000014
1110 0.000014
1120 0.000014
1130 0.000014
1140 0.000015
1150 0.000015
1160 0.000015
1170 0.000015
1180 0.000015
1190 0.000015
1200 0.000015
1210 0.000015
1220 0.000015
1230 0.000015
1240 0.000015
1250 0.000015
1260 0.000016
1270 0.000016
1280 0.000016
1290 0.000016
1300 0.000016
1310 0.000016
1320 0.000016
1330 0.000016
1340 0.000016
1350 0.000016
1360 0.000016
1370 0.000016
1380 0.000016
1390 0.000016
1400 0.000017
1410 0.000017
1420 0.000017
1430 0.000017
1440 0.000017
1450 0.000017
1460 0.000017
1470 0.000017
1480 0.000017
1490 0.000017
1500 0.000017
1510 0.000017
1520 0.000017
1530 0.000017
1540 0.000017
1550 0.000017
1560 0.000017
1570 0.000017
1580 0.000018
1590 0.000018
1600 0.000018
1610 0.000018
1620 0.000018
1630 0.000018
1640 0.000018
1650 0.000018
1660 0.000018
1670 0.000018
1680 0.000018
1690 0.000018
1700 0.000018
1710 0.000018
1720 0.000018
1730 0.000018
1740 0.000018
1750 0.000018
1760 0.000018
1770 0.000018
1780 0.000018
1790 0.000018
1800 0.000019
1810 0.000019
1820 0.000019
1830 0.000019
1840 0.000019
1850 0.000019
1860 0.000019
1870 0.000019
1880 0.000019
1890 0.000019
1900 0.000019
1910 0.000019
1920 0.000019
1930 0.000020
1940 0.000020
1950 0.000020
1960 0.000020
1970 0.000020
1980 0.000020
1990 0.000020
2000 0.000020
2010 0.000020
2020 0.000020
2030 0.000020
2040 0.000021
2050 0.000021
2060 0.000021
2070 0.000021
2080 0.000021
2090 0.000021
2100 0.000021
2110 0.000021
2120 0.000021
2130 0.000021
2140 0.000022
2150 0.000022
2160 0.000022
2170 0.000022
2180 0.000022
2190 0.000022
2200 0.000022
2210 0.000022
2220 0.000022
2230 0.000022
2240 0.000023
2250 0.000023
2260 0.000023
2270 0.000023
2280 0.000023
2290 0.000023
2300 0.000023
2310 0.000023
2320 0.000023
2330 0.000023
2340 0.000024
2350 0.000024
2360 0.000024
2370 0.000024
2380 0.000024
2390 0.000024
2400 0.000024
2410 0.000024
2420 0.000024
2430 0.000025
2440 0.000025
2450 0.000025
2460 0.000025
2470 0.000025
2480 0.000025
2490 0.000025
2500 0.000025
2510 0.000025
2520 0.000025
2530 0.000026
2540 0.000026
2550 0.000026
2560 0.000026
2570 0.000026
2580 0.000026
2590 0.000026
2600 0.000026
2610 0.000026
2620 0.000027
2630 0.000027
2640 0.000027
2650 0.000027
2660 0.000027
2670 0.000027
2680 0.000027
2690 0.000027
2700 0.000027
2710 0.000027
2720 0.000027
2730 0.000028
2740 0.000028
2750 0.000028
2760 0.000028
2770 0.000028
2780 0.000028
2790 0.000028
2800 0.000028
2810 0.000028
2820 0.000029
2830 0.000029
2840 0.000029
2850 0.000029
2860 0.000029
2870 0.000029
2880 0.000029
2890 0.000029
2900 0.000029
2910 0.000029
2920 0.000030
2930 0.000030
2940 0.000030
2950 0.000030
2960 0.000030
2970 0.000030
2980 0.000030
2990 0.000030
3000 0.000031
3010 0.000031
3020 0.000031
3030 0.000031
3040 0.000031
3050 0.000031
3060 0.000031
3070 0.000031
3080 0.000031
3090 0.000031
3100 0.000032
3110 0.000032
3120 0.000032
3130 0.000032
3140 0.000032
3150 0.000032
3160 0.000032
3170 0.000032
3180 0.000032
3190 0.000032
3200 0.000033
3210 0.000033
3220 0.000033
3230 0.000033
3240 0.000033
3250 0.000033
3260 0.000033
3270 0.000033
3280 0.000033
3290 0.000033
3300 0.000034
3310 0.000034
3320 0.000034
3330 0.000034
3340 0.000034
3350 0.000034
3360 0.000034
3370 0.000034
3380 0.000034
3390 0.000034
3400 0.000035
3410 0.000035
3420 0.000035
3430 0.000035
3440 0.000035
3450 0.000035
3460 0.000035
3470 0.000035
3480 0.000035
3490 0.000035
3500 0.000036
3510 0.000036
3520 0.000036
3530 0.000036
