0 0.000020
10 0.000021
20 0.000021
30 0.000022
40 0.000022
50 0.000022
60 0.000023
70 0.000023
80 0.000024
90 0.000024
100 0.000025
110 0.000025
120 0.000026
130 0.000026
140 0.000027
150 0.000027
160 0.000028
170 0.000028
180 0.000029
190 0.000029
200 0.000029
210 0.000030
220 0.000030
230 0.000031
240 0.000031
250 0.000032
260 0.000032
270 0.000033
280 0.000033
290 0.000034
300 0.000034
310 0.000035
320 0.000035
330 0.000036
340 0.000036
350 0.000036
360 0.000037
370 0.000037
380 0.000038
390 0.000038
400 0.000039
410 0.000039
420 0.000040
430 0.000040
440 0.000041
450 0.000041
460 0.000041
470 0.000042
480 0.000042
490 0.000043
500 0.000043
510 0.000044
520 0.000045
530 0.000046
540 0.000047
550 0.000048
560 0.000049
570 0.000050
580 0.000051
590 0.000051
600 0.000052
610 0.000053
620 0.000054
630 0.000055
640 0.000056
650 0.000057
660 0.000058
670 0.000059
680 0.000060
690 0.000061
700 0.000062
710 0.000063
720 0.000064
730 0.000065
740 0.000066
750 0.000067
760 0.000068
770 0.000069
780 0.000069
790 0.000070
800 0.000071
810 0.000072
820 0.000073
830 0.000074
840 0.000075
850 0.000076
860 0.000077
870 0.000078
880 0.000079
890 0.000080
900 0.000081
910 0.000082
920 0.000083
930 0.000084
940 0.000085
950 0.000086
960 0.000087
970 0.000088
980 0.000089
990 0.000090
1000 0.000091
1010 0.000092
1020 0.000093
1030 0.000094
1040 0.000095
1050 0.000096
1060 0.000097
1070 0.000098
1080 0.000099
1090 0.000100
1100 0.000101
1110 0.000102
1120 0.000103
1130 0.000104
1140 0.000105
1150 0.000106
1160 0.000107
1170 0.000108
1180 0.000109
1190 0.000110
1200 0.000111
1210 0.000112
1220 0.000113
1230 0.000114
1240 0.000115
1250 0.000116
1260 0.000117
1270 0.000118
1280 0.000119
1290 0.000120
1300 0.000121
1310 0.000122
1320 0.000123
1330 0.000124
1340 0.000125
1350 0.000126
1360 0.000127
1370 0.000128
1380 0.000129
1390 0.000130
1400 0.000131
1410 0.000132
1420 0.000133
1430 0.000134
1440 0.000135
1450 0.000136
1460 0.000137
1470 0.000138
1480 0.000139
1490 0.000140
1500 0.000141
1510 0.000142
1520 0.000143
1530 0.000144
1540 0.000145
1550 0.000146
1560 0.000147
1570 0.000148
1580 0.000149
1590 0.000150
1600 0.000151
1610 0.000152
1620 0.000153
1630 0.000154
1640 0.000155
1650 0.000156
1660 0.000157
1670 0.000158
1680 0.000159
1690 0.000160
1700 0.000162
1710 0.000163
1720 0.000164
1730 0.000165
1740 0.000166
1750 0.000167
1760 0.000168
1770 0.000169
1780 0.000170
1790 0.000171
1800 0.000172
1810 0.000173
1820 0.000174
1830 0.000175
1840 0.000176
1850 0.000177
1860 0.000178
1870 0.000179
1880 0.000180
1890 0.000181
1900 0.000182
1910 0.000183
1920 0.000184
1930 0.000185
1940 0.000186
1950 0.000187
1960 0.000188
1970 0.000189
1980 0.000190
1990 0.000191
2000 0.000192
2010 0.000193
2020 0.000194
2030 0.000196
2040 0.000197
2050 0.000198
2060 0.000199
2070 0.000200
2080 0.000201
2090 0.000202
2100 0.000203
2110 0.000204
2120 0.000205
2130 0.000206
2140 0.000207
2150 0.000208
2160 0.000209
2170 0.000210
2180 0.000211
2190 0.000212
2200 0.000213
2210 0.000214
2220 0.000216
2230 0.000217
2240 0.000218
2250 0.000219
2260 0.000220
2270 0.000221
2280 0.000222
2290 0.000223
2300 0.000224
2310 0.000225
2320 0.000226
2330 0.000228
2340 0.000229
2350 0.000230
2360 0.000231
2370 0.000232
2380 0.000233
2390 0.000234
2400 0.000235
2410 0.000236
2420 0.000237
2430 0.000238
2440 0.000239
2450 0.000240
2460 0.000242
2470 0.000243
2480 0.000244
2490 0.000245
2500 0.000246
2510 0.000247
2520 0.000248
2530 0.000249
2540 0.000250
2550 0.000251
2560 0.000252
2570 0.000253
2580 0.000254
2590 0.000255
2600 0.000257
2610 0.000258
2620 0.000259
2630 0.000260
2640 0.000261
2650 0.000262
2660 0.000263
2670 0.000264
2680 0.000265
2690 0.000266
2700 0.000267
2710 0.000268
2720 0.000269
2730 0.000270
2740 0.000271
2750 0.000273
2760 0.000274
2770 0.000275
2780 0.000276
2790 0.000277
2800 0.000278
2810 0.000279
2820 0.000280
2830 0.000281
2840 0.000282
2850 0.000283
2860 0.000284
2870 0.000285
2880 0.000286
2890 0.000288
2900 0.000289
2910 0.000290
2920 0.000291
2930 0.000292
2940 0.000293
2950 0.000294
2960 0.000295
2970 0.000296
2980 0.000297
2990 0.000298
3000 0.000300
3010 0.000301
3020 0.000302
3030 0.000303
3040 0.000304
3050 0.000305
3060 0.000306
3070 0.000307
3080 0.000308
3090 0.000309
3100 0.000310
3110 0.000311
3120 0.000312
3130 0.000314
3140 0.000315
3150 0.000316
3160 0.000317
3170 0.000318
3180 0.000319
3190 0.000320
3200 0.000321
3210 0.000322
3220 0.000323
3230 0.000324
3240 0.000325
3250 0.000326
3260 0.000327
3270 0.000329
3280 0.000330
3290 0.000331
3300 0.000332
3310 0.000333
3320 0.000334
3330 0.000335
3340 0.000336
3350 0.000337
3360 0.000338
3370 0.000339
3380 0.000340
3390 0.000341
3400 0.000342
3410 0.000343
3420 0.000344
3430 0.000346
3440 0.000347
3450 0.000348
3460 0.000349
3470 0.000350
3480 0.000351
3490 0.000352
3500 0.000353
3510 0.000354
3520 0.000355
3530 0.000356
3540 0.000357
3550 0.000358
3560 0.000359
3570 0.000360
3580 0.000361
3590 0.000363
3600 0.000364
3610 0.000365
3620 0.000366
3630 0.000367
3640 0.000368
3650 0.000369
3660 0.000370
3670 0.000371
3680 0.000372
3690 0.000373
3700 0.000374
3710 0.000375
3720 0.000376
3730 0.000377
3740 0.000379
3750 0.000380
3760 0.000381
3770 0.000382
3780 0.000383
3790 0.000384
3800 0.000385
3810 0.000386
3820 0.000387
3830 0.000388
3840 0.000389
3850 0.000391
3860 0.000392
3870 0.000393
3880 0.000394
3890 0.000395
3900 0.000396
3910 0.000398
3920 0.000399
3930 0.000400
3940 0.000401
3950 0.000402
3960 0.000403
3970 0.000404
3980 0.000405
3990 0.000406
4000 0.000407
4010 0.000408
4020 0.000410
4030 0.000411
4040 0.000412
4050 0.000413
4060 0.000414
4070 0.000415
4080 0.000416
4090 0.000417
4100 0.000419
4110 0.000420
4120 0.000421
4130 0.000422
4140 0.000423
4150 0.000424
4160 0.000425
4170 0.000426
4180 0.000427
4190 0.000428
4200 0.000430
4210 0.000431
4220 0.000432
4230 0.000433
4240 0.000434
4250 0.000435
4260 0.000436
4270 0.000437
4280 0.000438
4290 0.000439
4300 0.000441
4310 0.000442
4320 0.000443
4330 0.000444
4340 0.000445
4350 0.000446
4360 0.000447
4370 0.000448
4380 0.000449
4390 0.000450
4400 0.000451
4410 0.000452
4420 0.000454
4430 0.000455
4440 0.000456
4450 0.000457
4460 0.000458
4470 0.000459
4480 0.000460
4490 0.000461
4500 0.000462
4510 0.000463
4520 0.000464
4530 0.000465
4540 0.000467
4550 0.000468
4560 0.000469
4570 0.000470
4580 0.000471
4590 0.000472
4600 0.000473
4610 0.000475
4620 0.000476
4630 0.000477
4640 0.000478
4650 0.000479
4660 0.000480
4670 0.000481
4680 0.000483
4690 0.000484
4700 0.000485
4710 0.000486
4720 0.000487
4730 0.000489
4740 0.000490
4750 0.000491
4760 0.000492
4770 0.000493
4780 0.000495
4790 0.000496
4800 0.000497
4810 0.000498
4820 0.000499
4830 0.000500
4840 0.000501
4850 0.000502
4860 0.000503
4870 0.000504
