0 0.000001
10 0.000001
20 0.000001
30 0.000001
40 0.000001
50 0.000001
60 0.000001
70 0.000001
80 0.000001
90 0.000001
100 0.000001
110 0.000001
120 0.000001
130 0.000001
140 0.000001
150 0.000001
160 0.000001
170 0.000001
180 0.000001
190 0.000001
200 0.000001
210 0.000001
220 0.000001
230 0.000001
240 0.000001
250 0.000001
260 0.000001
270 0.000001
280 0.000001
290 0.000001
300 0.000001
310 0.000001
320 0.000001
330 0.000001
340 0.000001
350 0.000001
360 0.000001
370 0.000001
380 0.000001
390 0.000001
400 0.000001
410 0.000001
420 0.000001
430 0.000001
440 0.000001
450 0.000001
460 0.000001
470 0.000001
480 0.000001
490 0.000001
500 0.000001
510 0.000001
520 0.000001
530 0.000001
540 0.000001
550 0.000001
560 0.000001
570 0.000001
580 0.000001
590 0.000001
600 0.000001
610 0.000001
620 0.000001
630 0.000001
640 0.000001
650 0.000001
660 0.000001
670 0.000001
680 0.000001
690 0.000001
700 0.000002
710 0.000002
720 0.000002
730 0.000002
740 0.000002
750 0.000002
760 0.000002
770 0.000002
780 0.000002
790 0.000002
800 0.000002
810 0.000002
820 0.000002
830 0.000002
840 0.000002
850 0.000002
860 0.000002
870 0.000002
880 0.000002
890 0.000002
900 0.000002
910 0.000002
920 0.000002
930 0.000002
940 0.000002
950 0.000002
960 0.000002
970 0.000002
980 0.000002
990 0.000002
1000 0.000002
1010 0.000002
1020 0.000002
1030 0.000002
1040 0.000002
1050 0.000002
1060 0.000002
1070 0.000002
1080 0.000002
1090 0.000002
1100 0.000002
1110 0.000002
1120 0.000002
1130 0.000002
1140 0.000002
1150 0.000002
1160 0.000002
1170 0.000002
1180 0.000002
1190 0.000002
1200 0.000002
1210 0.000002
1220 0.000002
1230 0.000002
1240 0.000002
1250 0.000002
1260 0.000002
1270 0.000002
1280 0.000002
1290 0.000003
1300 0.000003
1310 0.000003
1320 0.000003
1330 0.000003
1340 0.000003
1350 0.000003
1360 0.000003
1370 0.000003
1380 0.000003
1390 0.000003
1400 0.000003
1410 0.000003
1420 0.000003
1430 0.000003
1440 0.000003
1450 0.000003
1460 0.000003
1470 0.000003
1480 0.000003
1490 0.000003
1500 0.000003
1510 0.000003
1520 0.000003
1530 0.000003
1540 0.000003
1550 0.000003
1560 0.000003
1570 0.000003
1580 0.000003
1590 0.000003
1600 0.000003
1610 0.000003
1620 0.000003
1630 0.000003
1640 0.000003
1650 0.000004
1660 0.000004
1670 0.000004
1680 0.000004
1690 0.000004
1700 0.000004
1710 0.000004
1720 0.000004
1730 0.000004
1740 0.000004
1750 0.000004
1760 0.000004
1770 0.000004
1780 0.000004
1790 0.000004
1800 0.000004
1810 0.000004
1820 0.000004
1830 0.000004
1840 0.000004
1850 0.000004
1860 0.000004
1870 0.000004
1880 0.000004
1890 0.000004
1900 0.000004
1910 0.000004
1920 0.000005
1930 0.000005
1940 0.000005
1950 0.000005
1960 0.000005
1970 0.000005
1980 0.000005
1990 0.000005
2000 0.000005
2010 0.000005
2020 0.000005
2030 0.000005
2040 0.000005
2050 0.000005
2060 0.000005
2070 0.000005
2080 0.000005
2090 0.000005
2100 0.000005
2110 0.000005
2120 0.000005
2130 0.000005
2140 0.000006
2150 0.000006
2160 0.000006
2170 0.000006
2180 0.000006
2190 0.000006
2200 0.000006
2210 0.000006
2220 0.000006
2230 0.000006
2240 0.000006
2250 0.000006
2260 0.000006
2270 0.000006
2280 0.000006
2290 0.000006
2300 0.000006
2310 0.000006
2320 0.000006
2330 0.000006
2340 0.000006
2350 0.000007
2360 0.000007
2370 0.000007
2380 0.000007
2390 0.000007
2400 0.000007
2410 0.000007
2420 0.000007
2430 0.000007
2440 0.000007
2450 0.000007
2460 0.000007
2470 0.000007
2480 0.000007
2490 0.000007
2500 0.000007
2510 0.000007
2520 0.000007
2530 0.000007
2540 0.000007
2550 0.000008
2560 0.000008
2570 0.000008
2580 0.000008
2590 0.000008
2600 0.000008
2610 0.000008
2620 0.000008
2630 0.000008
2640 0.000008
2650 0.000008
2660 0.000008
2670 0.000008
2680 0.000008
2690 0.000008
2700 0.000008
2710 0.000008
2720 0.000008
2730 0.000009
2740 0.000009
2750 0.000009
2760 0.000009
2770 0.000009
2780 0.000009
2790 0.000009
2800 0.000009
2810 0.000009
2820 0.000009
2830 0.000009
2840 0.000009
2850 0.000009
2860 0.000009
2870 0.000009
2880 0.000009
2890 0.000009
2900 0.000010
2910 0.000010
2920 0.000010
2930 0.000010
2940 0.000010
2950 0.000010
2960 0.000010
2970 0.000010
2980 0.000010
2990 0.000010
3000 0.000010
3010 0.000010
3020 0.000010
3030 0.000010
3040 0.000010
3050 0.000010
3060 0.000011
3070 0.000011
3080 0.000011
3090 0.000011
3100 0.000011
3110 0.000011
3120 0.000011
3130 0.000011
3140 0.000011
3150 0.000011
3160 0.000011
3170 0.000011
3180 0.000011
3190 0.000011
3200 0.000011
3210 0.000012
3220 0.000012
3230 0.000012
3240 0.000012
3250 0.000012
3260 0.000012
3270 0.000012
3280 0.000012
3290 0.000012
3300 0.000012
3310 0.000012
3320 0.000012
3330 0.000012
3340 0.000012
3350 0.000012
3360 0.000013
3370 0.000013
3380 0.000013
3390 0.000013
3400 0.000013
3410 0.000013
3420 0.000013
3430 0.000013
3440 0.000013
3450 0.000013
3460 0.000013
3470 0.000013
3480 0.000013
3490 0.000013
3500 0.000013
3510 0.000014
3520 0.000014
3530 0.000014
3540 0.000014
3550 0.000014
3560 0.000014
3570 0.000014
3580 0.000014
3590 0.000014
3600 0.000014
3610 0.000014
3620 0.000014
3630 0.000014
3640 0.000015
3650 0.000015
3660 0.000015
3670 0.000015
3680 0.000015
3690 0.000015
3700 0.000015
3710 0.000015
3720 0.000015
3730 0.000015
3740 0.000015
3750 0.000015
3760 0.000015
3770 0.000016
3780 0.000016
3790 0.000016
3800 0.000016
3810 0.000016
3820 0.000016
3830 0.000016
3840 0.000016
3850 0.000016
3860 0.000016
3870 0.000016
3880 0.000016
3890 0.000017
3900 0.000017
3910 0.000017
3920 0.000017
3930 0.000017
3940 0.000017
3950 0.000017
3960 0.000017
3970 0.000017
3980 0.000017
3990 0.000017
4000 0.000017
4010 0.000018
4020 0.000018
4030 0.000018
4040 0.000018
4050 0.000018
4060 0.000018
4070 0.000018
4080 0.000018
4090 0.000018
4100 0.000018
4110 0.000018
4120 0.000019
4130 0.000019
4140 0.000019
4150 0.000019
4160 0.000019
4170 0.000019
4180 0.000019
4190 0.000019
4200 0.000019
4210 0.000019
4220 0.000019
4230 0.000020
4240 0.000020
4250 0.000020
4260 0.000020
4270 0.000020
4280 0.000020
4290 0.000020
4300 0.000020
4310 0.000020
4320 0.000020
4330 0.000020
4340 0.000021
4350 0.000021
4360 0.000021
4370 0.000021
4380 0.000021
4390 0.000021
4400 0.000021
4410 0.000021
4420 0.000021
4430 0.000021
4440 0.000021
4450 0.000022
4460 0.000022
4470 0.000022
4480 0.000022
4490 0.000022
4500 0.000022
4510 0.000022
4520 0.000022
4530 0.000022
4540 0.000022
4550 0.000022
4560 0.000023
4570 0.000023
4580 0.000023
4590 0.000023
4600 0.000023
4610 0.000023
4620 0.000023
4630 0.000023
4640 0.000023
4650 0.000023
4660 0.000023
4670 0.000024
4680 0.000024
4690 0.000024
4700 0.000024
4710 0.000024
4720 0.000024
4730 0.000024
4740 0.000024
4750 0.000024
4760 0.000024
4770 0.000025
4780 0.000025
4790 0.000025
4800 0.000025
4810 0.000025
4820 0.000025
4830 0.000025
4840 0.000025
4850 0.000025
4860 0.000025
4870 0.000026
4880 0.000026
4890 0.000026
4900 0.000026
4910 0.000026
4920 0.000026
4930 0.000026
4940 0.000026
4950 0.000026
4960 0.000026
4970 0.000026
4980 0.000027
4990 0.000027
5000 0.000027
5010 0.000027
5020 0.000027
5030 0.000027
5040 0.000027
5050 0.000027
5060 0.000027
5070 0.000028
5080 0.000028
5090 0.000028
5100 0.000028
5110 0.000028
5120 0.000028
5130 0.000028
5140 0.000028
5150 0.000028
5160 0.000028
5170 0.000029
5180 0.000029
5190 0.000029
5200 0.000029
5210 0.000029
5220 0.000029
5230 0.000029
5240 0.000029
5250 0.000029
5260 0.000029
5270 0.000030
5280 0.000030
5290 0.000030
5300 0.000030
5310 0.000030
5320 0.000030
5330 0.000030
5340 0.000030
5350 0.000030
5360 0.000030
5370 0.000031
5380 0.000031
5390 0.000031
5400 0.000031
5410 0.000031
5420 0.000031
5430 0.000031
5440 0.000031
5450 0.000031
5460 0.000032
5470 0.000032
5480 0.000032
5490 0.000032
5500 0.000032
5510 0.000032
5520 0.000032
5530 0.000032
5540 0.000032
5550 0.000032
5560 0.000033
5570 0.000033
5580 0.000033
5590 0.000033
5600 0.000033
5610 0.000033
5620 0.000033
5630 0.000033
5640 0.000033
5650 0.000034
5660 0.000034
5670 0.000034
5680 0.000034
5690 0.000034
5700 0.000034
5710 0.000034
5720 0.000034
5730 0.000034
5740 0.000035
5750 0.000035
5760 0.000035
5770 0.000035
5780 0.000035
5790 0.000035
5800 0.000035
5810 0.000035
5820 0.000035
5830 0.000036
5840 0.000036
5850 0.000036
5860 0.000036
5870 0.000036
5880 0.000036
5890 0.000036
5900 0.000036
5910 0.000036
5920 0.000037
5930 0.000037
5940 0.000037
5950 0.000037
5960 0.000037
5970 0.000037
5980 0.000037
5990 0.000037
6000 0.000038
6010 0.000038
6020 0.000038
6030 0.000038
6040 0.000038
6050 0.000038
6060 0.000038
6070 0.000038
6080 0.000038
6090 0.000039
6100 0.000039
6110 0.000039
6120 0.000039
6130 0.000039
6140 0.000039
6150 0.000039
6160 0.000039
6170 0.000040
6180 0.000040
6190 0.000040
6200 0.000040
6210 0.000040
6220 0.000040
6230 0.000040
6240 0.000040
6250 0.000041
6260 0.000041
6270 0.000041
6280 0.000041
6290 0.000041
6300 0.000041
6310 0.000041
6320 0.000041
6330 0.000042
6340 0.000042
6350 0.000042
6360 0.000042
6370 0.000042
6380 0.000042
6390 0.000042
6400 0.000042
6410 0.000042
6420 0.000043
6430 0.000043
6440 0.000043
6450 0.000043
6460 0.000043
6470 0.000043
6480 0.000043
6490 0.000043
6500 0.000044
6510 0.000044
6520 0.000044
6530 0.000044
6540 0.000044
6550 0.000044
6560 0.000044
6570 0.000044
6580 0.000045
6590 0.000045
6600 0.000045
6610 0.000045
6620 0.000045
6630 0.000045
6640 0.000045
6650 0.000045
6660 0.000046
6670 0.000046
6680 0.000046
6690 0.000046
6700 0.000046
6710 0.000046
6720 0.000046
6730 0.000046
6740 0.000047
6750 0.000047
6760 0.000047
6770 0.000047
6780 0.000047
6790 0.000047
6800 0.000047
6810 0.000047
6820 0.000048
6830 0.000048
6840 0.000048
6850 0.000048
6860 0.000048
6870 0.000048
6880 0.000048
6890 0.000048
6900 0.000049
6910 0.000049
6920 0.000049
6930 0.000049
6940 0.000049
6950 0.000049
6960 0.000049
6970 0.000050
6980 0.000050
6990 0.000050
7000 0.000050
7010 0.000050
7020 0.000050
7030 0.000050
7040 0.000051
7050 0.000051
7060 0.000051
7070 0.000051
7080 0.000051
7090 0.000051
7100 0.000051
7110 0.000052
7120 0.000052
7130 0.000052
7140 0.000052
7150 0.000052
7160 0.000052
7170 0.000053
7180 0.000053
7190 0.000053
7200 0.000053
7210 0.000053
7220 0.000053
7230 0.000053
7240 0.000054
7250 0.000054
7260 0.000054
7270 0.000054
7280 0.000054
7290 0.000054
7300 0.000055
7310 0.000055
7320 0.000055
7330 0.000055
7340 0.000055
7350 0.000055
7360 0.000056
7370 0.000056
7380 0.000056
7390 0.000056
7400 0.000056
7410 0.000056
7420 0.000057
7430 0.000057
7440 0.000057
7450 0.000057
7460 0.000057
7470 0.000057
7480 0.000058
7490 0.000058
7500 0.000058
7510 0.000058
7520 0.000058
7530 0.000058
7540 0.000059
7550 0.000059
7560 0.000059
7570 0.000059
7580 0.000059
7590 0.000059
7600 0.000060
7610 0.000060
7620 0.000060
7630 0.000060
7640 0.000060
7650 0.000060
7660 0.000060
7670 0.000061
7680 0.000061
7690 0.000061
7700 0.000061
7710 0.000061
7720 0.000061
7730 0.000061
7740 0.000062
7750 0.000062
7760 0.000062
7770 0.000062
7780 0.000062
7790 0.000062
7800 0.000063
7810 0.000063
7820 0.000063
7830 0.000063
7840 0.000063
7850 0.000063
7860 0.000063
7870 0.000064
7880 0.000064
7890 0.000064
7900 0.000064
7910 0.000064
7920 0.000064
7930 0.000064
7940 0.000065
7950 0.000065
7960 0.000065
7970 0.000065
7980 0.000065
7990 0.000065
8000 0.000065
8010 0.000065
8020 0.000066
8030 0.000066
8040 0.000066
8050 0.000066
8060 0.000066
8070 0.000066
8080 0.000067
8090 0.000067
8100 0.000067
8110 0.000067
8120 0.000067
8130 0.000067
8140 0.000067
8150 0.000068
8160 0.000068
8170 0.000068
8180 0.000068
8190 0.000068
8200 0.000068
8210 0.000068
8220 0.000069
8230 0.000069
8240 0.000069
8250 0.000069
8260 0.000069
8270 0.000069
8280 0.000070
8290 0.000070
8300 0.000070
8310 0.000070
8320 0.000070
8330 0.000070
8340 0.000070
8350 0.000071
8360 0.000071
8370 0.000071
8380 0.000071
8390 0.000071
8400 0.000071
8410 0.000072
8420 0.000072
8430 0.000072
8440 0.000072
8450 0.000072
8460 0.000073
8470 0.000073
8480 0.000073
8490 0.000073
8500 0.000073
8510 0.000073
8520 0.000073
8530 0.000074
8540 0.000074
8550 0.000074
8560 0.000074
8570 0.000074
8580 0.000074
8590 0.000074
8600 0.000075
8610 0.000075
8620 0.000075
8630 0.000075
8640 0.000075
8650 0.000075
8660 0.000076
8670 0.000076
8680 0.000076
8690 0.000076
8700 0.000076
8710 0.000077
8720 0.000077
8730 0.000077
8740 0.000077
8750 0.000077
8760 0.000077
8770 0.000078
8780 0.000078
8790 0.000078
8800 0.000078
8810 0.000078
8820 0.000078
8830 0.000079
8840 0.000079
8850 0.000079
8860 0.000079
8870 0.000079
8880 0.000080
8890 0.000080
8900 0.000080
8910 0.000080
8920 0.000080
8930 0.000080
8940 0.000081
8950 0.000081
8960 0.000081
8970 0.000081
8980 0.000081
8990 0.000082
9000 0.000082
9010 0.000082
9020 0.000082
9030 0.000082
9040 0.000082
9050 0.000083
9060 0.000083
9070 0.000083
9080 0.000083
9090 0.000083
9100 0.000084
9110 0.000084
9120 0.000084
9130 0.000085
9140 0.000085
9150 0.000085
9160 0.000086
9170 0.000086
9180 0.000086
9190 0.000087
9200 0.000087
9210 0.000087
9220 0.000088
9230 0.000088
9240 0.000088
9250 0.000089
9260 0.000089
9270 0.000090
9280 0.000090
9290 0.000090
9300 0.000091
9310 0.000091
9320 0.000092
9330 0.000092
9340 0.000093
9350 0.000093
9360 0.000094
9370 0.000094
9380 0.000095
9390 0.000096
9400 0.000096
9410 0.000097
9420 0.000097
9430 0.000098
9440 0.000099
9450 0.000099
9460 0.000100
9470 0.000101
9480 0.000101
9490 0.000102
9500 0.000102
9510 0.000103
9520 0.000104
9530 0.000105
9540 0.000105
9550 0.000106
9560 0.000107
9570 0.000108
9580 0.000108
9590 0.000109
9600 0.000110
9610 0.000111
9620 0.000112
9630 0.000113
9640 0.000114
9650 0.000115
9660 0.000116
9670 0.000117
9680 0.000118
9690 0.000119
9700 0.000120
9710 0.000121
9720 0.000122
9730 0.000123
9740 0.000124
9750 0.000125
9760 0.000127
9770 0.000128
9780 0.000129
9790 0.000130
9800 0.000132
9810 0.000133
9820 0.000134
9830 0.000136
9840 0.000137
9850 0.000138
9860 0.000140
9870 0.000141
9880 0.000142
9890 0.000144
9900 0.000145
9910 0.000147
9920 0.000148
9930 0.000149
9940 0.000151
9950 0.000152
9960 0.000154
9970 0.000155
9980 0.000157
9990 0.000159
10000 0.000160
10100 0.000162
10200 0.000164
10300 0.000166
10400 0.000169
10500 0.000171
10600 0.000174
10700 0.000177
10800 0.000181
10900 0.000184
11000 0.000188
11100 0.000193
11200 0.000197
11300 0.000202
11400 0.000207
11500 0.000212
11600 0.000218
11700 0.000224
11800 0.000230
11900 0.000237
12000 0.000244
12100 0.000251
12200 0.000259
12300 0.000268
12400 0.000277
12500 0.000286
12600 0.000296
12700 0.000307
12800 0.000317
12900 0.000328
13000 0.000340
13100 0.000352
13200 0.000364
13300 0.000377
13400 0.000391
13500 0.000405
13600 0.000420
13700 0.000436
13800 0.000451
13900 0.000467
14000 0.000484
14100 0.000500
14200 0.000518
14300 0.000535
14400 0.000555
14500 0.000574
14600 0.000594
14700 0.000614
14800 0.000635
14900 0.000656
15000 0.000678
15100 0.000701
15200 0.000726
15300 0.000751
15400 0.000776
15500 0.000803
15600 0.000830
15700 0.000857
15800 0.000885
15900 0.000915
16000 0.000945
16100 0.000974
16200 0.001005
16300 0.001037
16400 0.001072
16500 0.001106
16600 0.001141
16700 0.001177
16800 0.001214
16900 0.001251
17000 0.001289
17100 0.001328
17200 0.001366
17300 0.001406
17400 0.001447
17500 0.001488
17600 0.001531
17700 0.001575
17800 0.001618
17900 0.001665
18000 0.001712
18100 0.001765
18200 0.001832
18300 0.001909
18400 0.001997
18500 0.002098
18600 0.002211
18700 0.002339
18800 0.002482
18900 0.002641
19000 0.002817
19100 0.003012
19200 0.003225
19300 0.003458
19400 0.003712
19500 0.003986
19600 0.004284
19700 0.004605
19800 0.004950
19900 0.005319
20000 0.005715
21000 0.006139
22000 0.006590
23000 0.007070
24000 0.007580
25000 0.008128
26000 0.008697
27000 0.009299
28000 0.009938
29000 0.010606
30000 0.011309
31000 0.012048
32000 0.012823
33000 0.013637
34000 0.014489
35000 0.015379
36000 0.016308
37000 0.017280
38000 0.018293
39000 0.019350
40000 0.020448
41000 0.022029
42000 0.024181
43000 0.026994
44000 0.030551
45000 0.034970
46000 0.035145
47000 0.035320
48000 0.035498
49000 0.035677
50000 0.035859
51000 0.036042
52000 0.036227
53000 0.036414
54000 0.036602
55000 0.036793
56000 0.036986
57000 0.037181
58000 0.037377
59000 0.037576
60000 0.037777
61000 0.037980
62000 0.038186
63000 0.038393
64000 0.038603
65000 0.038815
66000 0.039030
67000 0.039247
68000 0.039466
69000 0.039688
70000 0.039912
71000 0.040139
72000 0.040368
73000 0.040601
74000 0.040835
75000 0.041073
76000 0.041313
77000 0.041556
78000 0.041802
79000 0.042051
80000 0.042303
81000 0.042558
82000 0.042816
83000 0.043077
84000 0.043341
85000 0.043609
86000 0.043880
87000 0.044154
88000 0.044431
89000 0.044713
90000 0.044998
91000 0.045286
92000 0.045578
93000 0.045874
94000 0.046174
95000 0.046478
96000 0.046785
97000 0.047097
98000 0.047413
99000 0.047734
100000 0.048058
110000 0.048387
120000 0.048721
130000 0.049059
140000 0.049402
150000 0.049750
160000 0.050103
170000 0.050461
180000 0.050824
190000 0.051193
200000 0.051566
210000 0.051946
220000 0.052331
230000 0.052721
240000 0.053118
250000 0.053521
260000 0.053930
270000 0.054345
280000 0.054766
290000 0.055194
300000 0.055629
310000 0.056071
320000 0.056520
330000 0.056975
340000 0.057438
350000 0.057908
360000 0.058386
370000 0.058871
380000 0.059364
390000 0.059865
400000 0.060374
410000 0.060891
420000 0.061417
430000 0.061952
440000 0.062495
450000 0.063048
460000 0.063611
470000 0.064184
480000 0.064766
490000 0.065359
500000 0.065961
600000 0.066576
700000 0.067200
800000 0.067836
900000 0.068483
1000000 0.069143
