0 0.000005
10 0.000006
20 0.000007
30 0.000009
40 0.000010
50 0.000011
60 0.000013
70 0.000014
80 0.000016
90 0.000018
100 0.000020
110 0.000023
120 0.000026
130 0.000030
140 0.000034
150 0.000038
160 0.000043
170 0.000048
180 0.000053
190 0.000059
200 0.000064
210 0.000069
220 0.000075
230 0.000085
240 0.000088
250 0.000090
260 0.000092
270 0.000094
280 0.000096
290 0.000099
300 0.000100
310 0.000101
320 0.000103
330 0.000104
340 0.000105
350 0.000106
360 0.000107
370 0.000107
380 0.000106
390 0.000106
400 0.000106
410 0.000106
420 0.000106
430 0.000106
440 0.000101
450 0.000105
460 0.000108
470 0.000112
480 0.000116
490 0.000120
500 0.000124
510 0.000129
520 0.000133
530 0.000138
540 0.000143
550 0.000148
560 0.000154
570 0.000159
580 0.000165
590 0.000171
600 0.000177
610 0.000184
620 0.000189
630 0.000195
640 0.000201
650 0.000208
660 0.000214
670 0.000221
680 0.000227
690 0.000233
700 0.000239
710 0.000245
720 0.000253
730 0.000260
740 0.000268
750 0.000276
760 0.000283
770 0.000291
780 0.000298
790 0.000306
800 0.000314
810 0.000323
820 0.000332
830 0.000340
840 0.000349
850 0.000358
860 0.000367
870 0.000377
880 0.000386
890 0.000395
900 0.000405
910 0.000415
920 0.000425
930 0.000434
940 0.000443
950 0.000453
960 0.000462
970 0.000472
980 0.000482
990 0.000491
1000 0.000501
1010 0.000511
1020 0.000520
1030 0.000531
1040 0.000541
1050 0.000551
1060 0.000561
1070 0.000571
1080 0.000582
1090 0.000593
1100 0.000604
1110 0.000615
1120 0.000626
1130 0.000637
1140 0.000648
1150 0.000659
1160 0.000671
1170 0.000682
1180 0.000694
1190 0.000706
1200 0.000717
1210 0.000729
1220 0.000741
1230 0.000753
1240 0.000761
1250 0.000770
1260 0.000779
1270 0.000788
1280 0.000797
1290 0.000806
1300 0.000816
1310 0.000831
1320 0.000845
1330 0.000858
1340 0.000870
1350 0.000883
1360 0.000896
1370 0.000910
1380 0.000923
1390 0.000937
1400 0.000950
1410 0.000968
1420 0.000978
1430 0.000989
1440 0.001001
1450 0.001016
1460 0.001030
1470 0.001045
1480 0.001058
1490 0.001073
1500 0.001086
1510 0.001097
1520 0.001105
1530 0.001119
1540 0.001132
1550 0.001144
1560 0.001155
1570 0.001169
1580 0.001184
1590 0.001200
1600 0.001213
1610 0.001226
1620 0.001236
1630 0.001252
1640 0.001271
1650 0.001285
1660 0.001302
1670 0.001321
1680 0.001341
1690 0.001361
1700 0.001381
1710 0.001399
1720 0.001417
1730 0.001433
1740 0.001447
1750 0.001462
1760 0.001479
1770 0.001496
1780 0.001509
