0 0.000001
10 0.000001
20 0.000001
30 0.000001
40 0.000001
50 0.000001
60 0.000001
70 0.000001
80 0.000001
90 0.000001
100 0.000001
110 0.000001
120 0.000001
130 0.000001
140 0.000001
150 0.000001
160 0.000001
170 0.000001
180 0.000001
190 0.000001
200 0.000001
210 0.000001
220 0.000001
230 0.000001
240 0.000001
250 0.000001
260 0.000001
270 0.000001
280 0.000001
290 0.000001
300 0.000001
310 0.000001
320 0.000001
330 0.000001
340 0.000001
350 0.000001
360 0.000002
370 0.000002
380 0.000002
390 0.000002
400 0.000002
410 0.000002
420 0.000002
430 0.000002
440 0.000002
450 0.000002
460 0.000002
470 0.000002
480 0.000001
490 0.000001
500 0.000001
510 0.000001
520 0.000001
530 0.000001
540 0.000001
550 0.000001
560 0.000001
570 0.000001
580 0.000001
590 0.000001
600 0.000001
610 0.000001
620 0.000001
630 0.000001
640 0.000001
650 0.000001
660 0.000001
670 0.000001
680 0.000001
690 0.000001
700 0.000001
710 0.000001
720 0.000001
730 0.000001
740 0.000001
750 0.000001
760 0.000001
770 0.000001
780 0.000001
790 0.000001
800 0.000001
810 0.000001
820 0.000001
830 0.000001
840 0.000001
850 0.000001
860 0.000001
870 0.000001
880 0.000001
890 0.000001
900 0.000001
910 0.000001
920 0.000001
930 0.000001
940 0.000001
950 0.000001
960 0.000001
970 0.000001
980 0.000001
990 0.000001
1000 0.000001
1010 0.000001
1020 0.000001
1030 0.000001
1040 0.000001
1050 0.000001
1060 0.000001
1070 0.000001
1080 0.000001
1090 0.000001
1100 0.000001
1110 0.000001
1120 0.000001
1130 0.000001
1140 0.000001
1150 0.000001
1160 0.000001
1170 0.000001
1180 0.000001
1190 0.000001
1200 0.000001
1210 0.000001
1220 0.000001
1230 0.000001
1240 0.000002
1250 0.000002
1260 0.000002
1270 0.000002
1280 0.000002
1290 0.000002
1300 0.000002
1310 0.000002
1320 0.000002
1330 0.000002
1340 0.000002
1350 0.000002
1360 0.000002
1370 0.000002
1380 0.000002
1390 0.000002
1400 0.000002
1410 0.000003
1420 0.000003
1430 0.000003
1440 0.000003
1450 0.000003
1460 0.000002
1470 0.000003
1480 0.000002
1490 0.000003
1500 0.000003
1510 0.000003
1520 0.000003
1530 0.000003
1540 0.000003
1550 0.000003
1560 0.000003
1570 0.000003
1580 0.000003
1590 0.000003
1600 0.000003
1610 0.000003
1620 0.000003
1630 0.000003
1640 0.000003
1650 0.000003
1660 0.000003
1670 0.000003
1680 0.000003
1690 0.000003
1700 0.000003
1710 0.000003
1720 0.000003
1730 0.000003
1740 0.000003
1750 0.000004
1760 0.000004
1770 0.000004
1780 0.000004
1790 0.000004
1800 0.000004
1810 0.000004
1820 0.000004
1830 0.000004
1840 0.000004
1850 0.000004
1860 0.000004
1870 0.000004
1880 0.000004
1890 0.000004
1900 0.000004
1910 0.000004
1920 0.000004
1930 0.000004
1940 0.000004
1950 0.000004
1960 0.000004
1970 0.000005
1980 0.000005
1990 0.000005
2000 0.000005
2010 0.000005
2020 0.000005
2030 0.000005
2040 0.000005
2050 0.000005
2060 0.000005
2070 0.000005
2080 0.000005
2090 0.000005
2100 0.000005
2110 0.000005
2120 0.000005
2130 0.000005
2140 0.000005
2150 0.000005
2160 0.000005
2170 0.000005
2180 0.000005
2190 0.000005
2200 0.000006
2210 0.000006
2220 0.000006
2230 0.000006
2240 0.000006
2250 0.000006
2260 0.000006
2270 0.000006
2280 0.000006
2290 0.000006
2300 0.000006
2310 0.000006
2320 0.000006
2330 0.000006
2340 0.000006
2350 0.000006
2360 0.000006
2370 0.000006
2380 0.000006
2390 0.000006
2400 0.000006
2410 0.000007
2420 0.000007
2430 0.000007
2440 0.000007
2450 0.000007
2460 0.000007
2470 0.000007
2480 0.000007
2490 0.000007
2500 0.000007
2510 0.000007
2520 0.000007
2530 0.000007
2540 0.000007
2550 0.000007
2560 0.000007
2570 0.000007
2580 0.000007
2590 0.000008
2600 0.000008
2610 0.000008
2620 0.000008
2630 0.000008
2640 0.000008
2650 0.000008
2660 0.000008
2670 0.000008
2680 0.000008
2690 0.000008
2700 0.000008
2710 0.000008
2720 0.000008
2730 0.000008
2740 0.000008
2750 0.000008
2760 0.000008
2770 0.000008
2780 0.000008
2790 0.000009
2800 0.000009
2810 0.000009
2820 0.000009
2830 0.000009
2840 0.000009
2850 0.000009
2860 0.000009
2870 0.000009
2880 0.000009
2890 0.000009
2900 0.000009
2910 0.000009
2920 0.000009
2930 0.000009
2940 0.000009
2950 0.000010
2960 0.000010
2970 0.000010
2980 0.000010
2990 0.000010
3000 0.000010
3010 0.000010
3020 0.000010
3030 0.000010
3040 0.000010
3050 0.000010
3060 0.000010
3070 0.000010
3080 0.000010
3090 0.000010
3100 0.000010
3110 0.000010
3120 0.000010
3130 0.000010
3140 0.000011
3150 0.000011
3160 0.000011
3170 0.000011
3180 0.000011
3190 0.000011
3200 0.000011
3210 0.000011
3220 0.000011
3230 0.000011
3240 0.000011
3250 0.000011
3260 0.000011
3270 0.000011
3280 0.000012
3290 0.000012
3300 0.000012
3310 0.000012
3320 0.000012
3330 0.000012
3340 0.000012
3350 0.000012
3360 0.000012
3370 0.000012
3380 0.000012
3390 0.000012
3400 0.000012
3410 0.000012
3420 0.000012
3430 0.000013
3440 0.000013
3450 0.000013
3460 0.000013
3470 0.000013
3480 0.000013
3490 0.000013
3500 0.000013
3510 0.000013
3520 0.000013
3530 0.000013
3540 0.000013
3550 0.000013
3560 0.000014
3570 0.000014
3580 0.000014
3590 0.000014
3600 0.000014
3610 0.000014
3620 0.000014
3630 0.000014
3640 0.000014
3650 0.000014
3660 0.000014
3670 0.000014
3680 0.000014
3690 0.000014
3700 0.000014
3710 0.000015
3720 0.000015
3730 0.000015
3740 0.000015
3750 0.000015
3760 0.000015
3770 0.000015
3780 0.000015
3790 0.000015
3800 0.000015
3810 0.000015
3820 0.000016
3830 0.000016
3840 0.000016
3850 0.000016
3860 0.000016
3870 0.000016
3880 0.000016
3890 0.000016
3900 0.000016
3910 0.000017
3920 0.000017
3930 0.000017
3940 0.000017
3950 0.000017
3960 0.000017
3970 0.000017
3980 0.000017
3990 0.000017
4000 0.000018
4010 0.000018
4020 0.000018
4030 0.000018
4040 0.000018
4050 0.000018
4060 0.000018
4070 0.000018
4080 0.000018
4090 0.000018
4100 0.000018
4110 0.000018
4120 0.000018
4130 0.000018
4140 0.000018
4150 0.000018
4160 0.000018
4170 0.000018
4180 0.000019
4190 0.000019
4200 0.000019
4210 0.000019
4220 0.000019
4230 0.000019
4240 0.000019
4250 0.000019
4260 0.000019
4270 0.000019
4280 0.000019
4290 0.000019
4300 0.000019
4310 0.000019
4320 0.000019
4330 0.000019
4340 0.000020
4350 0.000020
4360 0.000020
4370 0.000020
4380 0.000020
4390 0.000020
4400 0.000020
4410 0.000020
4420 0.000020
4430 0.000021
4440 0.000021
4450 0.000021
4460 0.000021
4470 0.000021
4480 0.000021
4490 0.000021
4500 0.000021
4510 0.000022
4520 0.000022
4530 0.000022
4540 0.000022
4550 0.000022
4560 0.000022
4570 0.000023
4580 0.000023
4590 0.000023
4600 0.000023
4610 0.000023
4620 0.000023
4630 0.000023
4640 0.000023
4650 0.000023
4660 0.000024
4670 0.000024
4680 0.000024
4690 0.000024
4700 0.000024
4710 0.000024
4720 0.000024
4730 0.000024
4740 0.000025
4750 0.000025
4760 0.000025
4770 0.000025
4780 0.000025
4790 0.000025
4800 0.000025
4810 0.000025
4820 0.000025
4830 0.000025
4840 0.000025
4850 0.000026
4860 0.000026
4870 0.000026
4880 0.000026
4890 0.000026
4900 0.000026
4910 0.000026
4920 0.000026
4930 0.000026
4940 0.000027
4950 0.000027
4960 0.000027
4970 0.000027
4980 0.000027
4990 0.000027
5000 0.000027
5010 0.000027
5020 0.000027
5030 0.000028
5040 0.000028
5050 0.000028
5060 0.000028
5070 0.000028
5080 0.000028
5090 0.000028
5100 0.000028
5110 0.000028
5120 0.000028
5130 0.000028
5140 0.000029
5150 0.000029
5160 0.000029
5170 0.000029
5180 0.000029
5190 0.000029
5200 0.000029
5210 0.000029
5220 0.000029
5230 0.000029
5240 0.000030
5250 0.000030
5260 0.000030
5270 0.000030
5280 0.000030
5290 0.000030
5300 0.000030
5310 0.000030
5320 0.000030
5330 0.000030
5340 0.000031
5350 0.000031
5360 0.000031
5370 0.000031
5380 0.000031
5390 0.000031
5400 0.000031
5410 0.000031
5420 0.000031
5430 0.000031
5440 0.000031
5450 0.000031
5460 0.000031
5470 0.000031
5480 0.000031
5490 0.000031
5500 0.000031
5510 0.000032
5520 0.000032
5530 0.000032
5540 0.000032
5550 0.000032
5560 0.000032
5570 0.000032
5580 0.000032
5590 0.000032
5600 0.000032
5610 0.000032
5620 0.000032
5630 0.000033
5640 0.000033
5650 0.000033
5660 0.000033
5670 0.000033
5680 0.000033
5690 0.000033
5700 0.000034
5710 0.000034
5720 0.000034
5730 0.000034
5740 0.000034
5750 0.000034
5760 0.000034
5770 0.000034
5780 0.000035
5790 0.000035
5800 0.000035
5810 0.000035
5820 0.000035
5830 0.000035
5840 0.000035
5850 0.000035
5860 0.000035
5870 0.000035
5880 0.000036
5890 0.000036
5900 0.000036
5910 0.000036
5920 0.000036
5930 0.000036
5940 0.000036
5950 0.000037
5960 0.000037
5970 0.000037
5980 0.000037
5990 0.000037
6000 0.000038
6010 0.000038
6020 0.000038
6030 0.000038
6040 0.000038
6050 0.000038
6060 0.000038
6070 0.000038
6080 0.000038
6090 0.000038
6100 0.000039
6110 0.000039
6120 0.000039
6130 0.000039
6140 0.000039
6150 0.000039
6160 0.000039
6170 0.000039
6180 0.000039
6190 0.000039
6200 0.000039
6210 0.000039
6220 0.000039
6230 0.000039
6240 0.000039
6250 0.000039
6260 0.000040
6270 0.000040
6280 0.000040
6290 0.000040
6300 0.000040
6310 0.000040
6320 0.000040
6330 0.000040
6340 0.000040
6350 0.000040
6360 0.000040
6370 0.000040
6380 0.000040
6390 0.000041
6400 0.000041
6410 0.000041
6420 0.000041
6430 0.000041
6440 0.000041
6450 0.000041
6460 0.000042
6470 0.000042
6480 0.000042
6490 0.000042
6500 0.000042
6510 0.000043
6520 0.000043
6530 0.000043
6540 0.000043
6550 0.000043
6560 0.000044
6570 0.000044
6580 0.000044
6590 0.000044
6600 0.000044
6610 0.000044
6620 0.000045
6630 0.000045
6640 0.000045
6650 0.000045
6660 0.000046
6670 0.000046
6680 0.000046
6690 0.000046
6700 0.000046
6710 0.000046
6720 0.000047
6730 0.000047
6740 0.000047
6750 0.000047
6760 0.000047
6770 0.000047
6780 0.000047
6790 0.000047
6800 0.000048
6810 0.000048
6820 0.000048
6830 0.000048
6840 0.000048
6850 0.000048
6860 0.000048
6870 0.000048
6880 0.000049
6890 0.000049
6900 0.000049
6910 0.000049
6920 0.000049
6930 0.000049
6940 0.000049
6950 0.000049
6960 0.000049
6970 0.000049
6980 0.000050
6990 0.000050
7000 0.000050
7010 0.000051
7020 0.000051
7030 0.000051
7040 0.000051
7050 0.000052
7060 0.000052
7070 0.000052
7080 0.000052
7090 0.000053
7100 0.000053
7110 0.000053
7120 0.000053
7130 0.000053
7140 0.000054
7150 0.000054
7160 0.000054
7170 0.000054
7180 0.000054
7190 0.000054
7200 0.000054
7210 0.000054
7220 0.000054
7230 0.000054
7240 0.000054
7250 0.000054
7260 0.000054
7270 0.000054
7280 0.000054
7290 0.000054
7300 0.000054
7310 0.000054
7320 0.000054
7330 0.000054
7340 0.000054
7350 0.000054
7360 0.000054
7370 0.000054
7380 0.000055
7390 0.000055
7400 0.000055
7410 0.000055
7420 0.000055
7430 0.000055
7440 0.000055
7450 0.000055
7460 0.000055
7470 0.000055
7480 0.000055
7490 0.000056
7500 0.000056
7510 0.000056
7520 0.000056
7530 0.000056
7540 0.000056
7550 0.000056
7560 0.000057
7570 0.000056
7580 0.000057
7590 0.000057
7600 0.000057
7610 0.000057
7620 0.000057
7630 0.000058
7640 0.000058
7650 0.000058
7660 0.000058
7670 0.000058
7680 0.000059
7690 0.000059
7700 0.000059
7710 0.000059
7720 0.000059
7730 0.000059
7740 0.000059
7750 0.000060
7760 0.000060
7770 0.000060
7780 0.000060
7790 0.000060
7800 0.000061
7810 0.000061
7820 0.000061
7830 0.000061
7840 0.000062
7850 0.000062
7860 0.000062
7870 0.000062
7880 0.000062
7890 0.000062
7900 0.000063
7910 0.000063
7920 0.000063
7930 0.000064
7940 0.000064
7950 0.000064
7960 0.000065
7970 0.000065
7980 0.000066
7990 0.000066
8000 0.000066
8010 0.000067
8020 0.000067
8030 0.000067
8040 0.000067
8050 0.000067
8060 0.000068
8070 0.000069
8080 0.000069
8090 0.000069
8100 0.000069
8110 0.000069
8120 0.000069
8130 0.000069
8140 0.000070
8150 0.000070
8160 0.000070
8170 0.000070
8180 0.000070
8190 0.000070
8200 0.000070
8210 0.000070
8220 0.000070
8230 0.000070
8240 0.000070
8250 0.000071
8260 0.000071
8270 0.000071
8280 0.000071
8290 0.000071
8300 0.000072
8310 0.000072
8320 0.000072
8330 0.000072
8340 0.000073
8350 0.000073
8360 0.000073
8370 0.000073
8380 0.000073
8390 0.000074
8400 0.000074
8410 0.000074
8420 0.000075
8430 0.000075
8440 0.000075
8450 0.000075
8460 0.000076
8470 0.000076
8480 0.000076
8490 0.000076
8500 0.000076
8510 0.000076
8520 0.000077
8530 0.000076
8540 0.000076
8550 0.000076
8560 0.000076
8570 0.000076
8580 0.000076
8590 0.000075
8600 0.000075
8610 0.000075
8620 0.000076
8630 0.000076
8640 0.000076
8650 0.000076
8660 0.000076
8670 0.000076
8680 0.000076
8690 0.000076
8700 0.000076
8710 0.000076
8720 0.000076
8730 0.000076
8740 0.000076
8750 0.000076
8760 0.000076
8770 0.000077
8780 0.000077
8790 0.000077
8800 0.000078
8810 0.000078
8820 0.000078
8830 0.000078
8840 0.000078
8850 0.000077
8860 0.000077
8870 0.000077
8880 0.000077
8890 0.000077
8900 0.000077
8910 0.000077
8920 0.000077
8930 0.000077
8940 0.000077
8950 0.000078
8960 0.000078
8970 0.000078
8980 0.000078
8990 0.000078
9000 0.000078
9010 0.000078
9020 0.000078
9030 0.000079
9040 0.000079
9050 0.000080
9060 0.000080
9070 0.000080
9080 0.000081
9090 0.000081
9100 0.000082
9110 0.000082
9120 0.000082
9130 0.000083
9140 0.000083
9150 0.000083
9160 0.000084
9170 0.000084
9180 0.000084
9190 0.000084
9200 0.000084
9210 0.000085
9220 0.000085
9230 0.000085
9240 0.000085
9250 0.000086
9260 0.000086
9270 0.000086
9280 0.000086
9290 0.000086
9300 0.000086
9310 0.000086
9320 0.000087
9330 0.000087
9340 0.000087
9350 0.000087
9360 0.000088
9370 0.000088
9380 0.000088
9390 0.000088
9400 0.000088
9410 0.000088
9420 0.000087
9430 0.000087
9440 0.000088
9450 0.000088
9460 0.000088
9470 0.000088
9480 0.000087
9490 0.000088
9500 0.000088
9510 0.000088
9520 0.000088
9530 0.000088
9540 0.000088
9550 0.000088
9560 0.000088
9570 0.000088
9580 0.000089
9590 0.000089
9600 0.000089
9610 0.000090
9620 0.000090
9630 0.000091
9640 0.000091
9650 0.000091
9660 0.000092
9670 0.000092
9680 0.000093
9690 0.000093
9700 0.000093
9710 0.000093
9720 0.000094
9730 0.000093
9740 0.000094
9750 0.000095
9760 0.000095
9770 0.000095
9780 0.000095
9790 0.000095
9800 0.000095
9810 0.000096
9820 0.000096
9830 0.000097
9840 0.000097
9850 0.000098
9860 0.000098
9870 0.000098
9880 0.000098
9890 0.000098
9900 0.000099
9910 0.000099
9920 0.000099
9930 0.000099
9940 0.000100
9950 0.000100
9960 0.000100
9970 0.000102
9980 0.000102
9990 0.000103
10000 0.000104
10100 0.000106
10200 0.000107
10300 0.000108
10400 0.000110
10500 0.000111
10600 0.000113
10700 0.000114
10800 0.000116
10900 0.000118
11000 0.000120
11100 0.000122
11200 0.000124
11300 0.000126
11400 0.000129
11500 0.000131
11600 0.000133
11700 0.000135
11800 0.000137
11900 0.000139
12000 0.000141
12100 0.000143
12200 0.000144
12300 0.000145
12400 0.000148
12500 0.000150
12600 0.000153
12700 0.000155
12800 0.000158
12900 0.000161
13000 0.000164
13100 0.000166
13200 0.000170
13300 0.000172
13400 0.000174
13500 0.000176
13600 0.000178
13700 0.000181
13800 0.000184
13900 0.000186
14000 0.000189
14100 0.000192
14200 0.000195
14300 0.000198
14400 0.000201
14500 0.000204
14600 0.000206
14700 0.000209
14800 0.000211
14900 0.000213
15000 0.000215
15100 0.000218
15200 0.000221
15300 0.000223
15400 0.000226
15500 0.000230
15600 0.000233
15700 0.000237
15800 0.000240
15900 0.000243
16000 0.000248
16100 0.000252
16200 0.000255
16300 0.000260
16400 0.000264
16500 0.000268
16600 0.000272
16700 0.000276
16800 0.000281
16900 0.000285
17000 0.000289
17100 0.000293
17200 0.000298
17300 0.000302
17400 0.000307
17500 0.000311
17600 0.000316
17700 0.000320
17800 0.000324
17900 0.000329
18000 0.000332
18100 0.000335
18200 0.000337
18300 0.000341
18400 0.000344
18500 0.000346
18600 0.000350
18700 0.000353
18800 0.000356
18900 0.000360
19000 0.000363
19100 0.000369
19200 0.000375
19300 0.000384
19400 0.000394
19500 0.000407
19600 0.000421
19700 0.000438
19800 0.000457
19900 0.000478
20000 0.000503
21000 0.000530
22000 0.000560
23000 0.000595
24000 0.000630
25000 0.000668
26000 0.000707
27000 0.000749
28000 0.000795
29000 0.000847
30000 0.000897
31000 0.000955
32000 0.001014
33000 0.001079
34000 0.001144
35000 0.001211
36000 0.001278
37000 0.001351
38000 0.001424
39000 0.001498
40000 0.001574
41000 0.001650
42000 0.001730
43000 0.001813
44000 0.001896
45000 0.001985
46000 0.002076
47000 0.002170
48000 0.002261
49000 0.002350
50000 0.002446
51000 0.002538
52000 0.002634
53000 0.002726
54000 0.002828
55000 0.002924
56000 0.003026
57000 0.003131
58000 0.003228
59000 0.003329
60000 0.003436
61000 0.003546
62000 0.003664
63000 0.003785
64000 0.003905
65000 0.004028
66000 0.004150
67000 0.004269
68000 0.004390
69000 0.004526
70000 0.004663
71000 0.004785
72000 0.004919
73000 0.005063
74000 0.005221
75000 0.005369
76000 0.005523
77000 0.005673
78000 0.005826
79000 0.005991
80000 0.006147
81000 0.006309
82000 0.006454
83000 0.006605
84000 0.006755
85000 0.006901
86000 0.007063
87000 0.007227
88000 0.007378
89000 0.007555
90000 0.007721
91000 0.007949
92000 0.008302
93000 0.008747
94000 0.009281
95000 0.009916
96000 0.010667
97000 0.011559
98000 0.012585
99000 0.013755
100000 0.015084
110000 0.016591
120000 0.018255
130000 0.020118
140000 0.022163
150000 0.024401
160000 0.026862
170000 0.029520
180000 0.032393
190000 0.035521
200000 0.038869
210000 0.042470
220000 0.046275
230000 0.050233
240000 0.054378
250000 0.058777
260000 0.063266
270000 0.067941
280000 0.072829
290000 0.077860
300000 0.083072
310000 0.088452
320000 0.094013
330000 0.099758
340000 0.105689
350000 0.111782
360000 0.118053
370000 0.124498
380000 0.131126
390000 0.137947
400000 0.144920
410000 0.156265
420000 0.172817
430000 0.195424
440000 0.224879
450000 0.262296
460000 0.269899
470000 0.278075
480000 0.286801
490000 0.296110
500000 0.306215
600000 0.317198
700000 0.329240
800000 0.342563
900000 0.357479
1000000 0.374394
